eval,mean_best_f,std_best_f
13907,441.0,0.0
13908,441.0,0.0
13909,441.0,0.0
13910,441.0,0.0
13911,441.0,0.0
13912,441.0,0.0
13913,441.0,0.0
13914,441.0,0.0
13915,441.0,0.0
13916,441.0,0.0
13917,441.0,0.0
13918,441.0,0.0
13919,441.0,0.0
13920,441.0,0.0
13921,441.0,0.0
13922,441.0,0.0
13923,441.0,0.0
13924,441.0,0.0
13925,441.0,0.0
13926,441.0,0.0
13927,441.0,0.0
13928,441.0,0.0
13929,441.0,0.0
13930,441.0,0.0
13931,441.0,0.0
13932,441.0,0.0
13933,441.0,0.0
13934,441.0,0.0
13935,441.0,0.0
13936,441.0,0.0
13937,441.0,0.0
13938,441.0,0.0
13939,441.0,0.0
13940,441.0,0.0
13941,441.0,0.0
13942,441.0,0.0
13943,441.0,0.0
13944,441.0,0.0
13945,441.0,0.0
13946,441.0,0.0
13947,441.0,0.0
13948,441.0,0.0
13949,441.0,0.0
13950,441.0,0.0
13951,441.0,0.0
13952,441.0,0.0
13953,441.0,0.0
13954,441.0,0.0
13955,441.0,0.0
13956,441.0,0.0
13957,441.0,0.0
13958,441.0,0.0
13959,441.0,0.0
13960,441.0,0.0
13961,441.0,0.0
13962,441.0,0.0
13963,441.0,0.0
13964,441.0,0.0
13965,441.0,0.0
13966,441.0,0.0
13967,441.0,0.0
13968,441.0,0.0
13969,441.0,0.0
13970,441.0,0.0
13971,441.0,0.0
13972,441.0,0.0
13973,441.0,0.0
13974,441.0,0.0
13975,441.0,0.0
13976,441.0,0.0
13977,441.0,0.0
13978,441.0,0.0
13979,441.0,0.0
13980,441.0,0.0
13981,441.0,0.0
13982,441.0,0.0
13983,441.0,0.0
13984,441.0,0.0
13985,441.0,0.0
13986,441.0,0.0
13987,441.0,0.0
13988,441.0,0.0
13989,441.0,0.0
13990,441.0,0.0
13991,441.0,0.0
13992,441.0,0.0
13993,441.0,0.0
13994,441.0,0.0
13995,441.0,0.0
13996,441.0,0.0
13997,441.0,0.0
13998,441.0,0.0
13999,441.0,0.0
14000,441.0,0.0
14001,441.0,0.0
14002,441.0,0.0
14003,441.0,0.0
14004,441.0,0.0
14005,441.0,0.0
14006,441.0,0.0
14007,441.0,0.0
14008,441.0,0.0
14009,441.0,0.0
14010,441.0,0.0
14011,441.0,0.0
14012,441.0,0.0
14013,441.0,0.0
14014,441.0,0.0
14015,441.0,0.0
14016,441.0,0.0
14017,441.0,0.0
14018,441.0,0.0
14019,441.0,0.0
14020,441.0,0.0
14021,441.0,0.0
14022,441.0,0.0
14023,441.0,0.0
14024,441.0,0.0
14025,441.0,0.0
14026,441.0,0.0
14027,441.0,0.0
14028,441.0,0.0
14029,441.0,0.0
14030,441.0,0.0
14031,441.0,0.0
14032,441.0,0.0
14033,441.0,0.0
14034,441.0,0.0
14035,441.0,0.0
14036,441.0,0.0
14037,441.0,0.0
14038,441.0,0.0
14039,441.0,0.0
14040,441.0,0.0
14041,441.0,0.0
14042,441.0,0.0
14043,441.0,0.0
14044,441.0,0.0
14045,441.0,0.0
14046,441.0,0.0
14047,441.0,0.0
14048,441.0,0.0
14049,441.0,0.0
14050,441.0,0.0
14051,441.0,0.0
14052,441.0,0.0
14053,441.0,0.0
14054,441.0,0.0
14055,441.0,0.0
14056,441.0,0.0
14057,441.0,0.0
14058,441.0,0.0
14059,441.0,0.0
14060,441.0,0.0
14061,441.0,0.0
14062,441.0,0.0
14063,441.0,0.0
14064,441.0,0.0
14065,441.0,0.0
14066,441.0,0.0
14067,441.0,0.0
14068,441.0,0.0
14069,441.0,0.0
14070,441.0,0.0
14071,441.0,0.0
14072,441.0,0.0
14073,441.0,0.0
14074,441.0,0.0
14075,441.0,0.0
14076,441.0,0.0
14077,441.0,0.0
14078,441.0,0.0
14079,441.0,0.0
14080,441.0,0.0
14081,441.0,0.0
14082,441.0,0.0
14083,441.0,0.0
14084,441.0,0.0
14085,441.0,0.0
14086,441.0,0.0
14087,441.0,0.0
14088,441.0,0.0
14089,441.0,0.0
14090,441.0,0.0
14091,441.0,0.0
14092,441.0,0.0
14093,441.0,0.0
14094,441.0,0.0
14095,441.0,0.0
14096,441.0,0.0
14097,441.0,0.0
14098,441.0,0.0
14099,441.0,0.0
14100,441.0,0.0
14101,441.0,0.0
14102,441.0,0.0
14103,441.0,0.0
14104,441.0,0.0
14105,441.0,0.0
14106,441.0,0.0
14107,441.0,0.0
14108,441.0,0.0
14109,441.0,0.0
14110,441.0,0.0
14111,441.0,0.0
14112,441.0,0.0
14113,441.0,0.0
14114,441.0,0.0
14115,441.0,0.0
14116,441.0,0.0
14117,441.0,0.0
14118,441.0,0.0
14119,441.0,0.0
14120,441.0,0.0
14121,441.0,0.0
14122,441.0,0.0
14123,441.0,0.0
14124,441.0,0.0
14125,441.0,0.0
14126,441.0,0.0
14127,441.0,0.0
14128,441.0,0.0
14129,441.0,0.0
14130,441.0,0.0
14131,441.0,0.0
14132,441.0,0.0
14133,441.0,0.0
14134,441.0,0.0
14135,441.0,0.0
14136,441.0,0.0
14137,441.0,0.0
14138,441.0,0.0
14139,441.0,0.0
14140,441.0,0.0
14141,441.0,0.0
14142,441.0,0.0
14143,441.0,0.0
14144,441.0,0.0
14145,441.0,0.0
14146,441.0,0.0
14147,441.0,0.0
14148,441.0,0.0
14149,441.0,0.0
14150,441.0,0.0
14151,441.0,0.0
14152,441.0,0.0
14153,441.0,0.0
14154,441.0,0.0
14155,441.0,0.0
14156,441.0,0.0
14157,441.0,0.0
14158,441.0,0.0
14159,441.0,0.0
14160,441.0,0.0
14161,441.0,0.0
14162,441.0,0.0
14163,441.0,0.0
14164,441.0,0.0
14165,441.0,0.0
14166,441.0,0.0
14167,441.0,0.0
14168,441.0,0.0
14169,441.0,0.0
14170,441.0,0.0
14171,441.0,0.0
14172,441.0,0.0
14173,441.0,0.0
14174,441.0,0.0
14175,441.0,0.0
14176,441.0,0.0
14177,441.0,0.0
14178,441.0,0.0
14179,441.0,0.0
14180,441.0,0.0
14181,441.0,0.0
14182,441.0,0.0
14183,441.0,0.0
14184,441.0,0.0
14185,441.0,0.0
14186,441.0,0.0
14187,441.0,0.0
14188,441.0,0.0
14189,441.0,0.0
14190,441.0,0.0
14191,441.0,0.0
14192,441.0,0.0
14193,441.0,0.0
14194,441.0,0.0
14195,441.0,0.0
14196,441.0,0.0
14197,441.0,0.0
14198,441.0,0.0
14199,441.0,0.0
14200,441.0,0.0
14201,441.0,0.0
14202,441.0,0.0
14203,441.0,0.0
14204,441.0,0.0
14205,441.0,0.0
14206,441.0,0.0
14207,441.0,0.0
14208,441.0,0.0
14209,441.0,0.0
14210,441.0,0.0
14211,441.0,0.0
14212,441.0,0.0
14213,441.0,0.0
14214,441.0,0.0
14215,441.0,0.0
14216,441.0,0.0
14217,441.0,0.0
14218,441.0,0.0
14219,441.0,0.0
14220,441.0,0.0
14221,441.0,0.0
14222,441.0,0.0
14223,441.0,0.0
14224,441.0,0.0
14225,441.0,0.0
14226,441.0,0.0
14227,441.0,0.0
14228,441.0,0.0
14229,441.0,0.0
14230,441.0,0.0
14231,441.0,0.0
14232,441.0,0.0
14233,441.0,0.0
14234,441.0,0.0
14235,441.0,0.0
14236,441.0,0.0
14237,441.0,0.0
14238,441.0,0.0
14239,441.0,0.0
14240,441.0,0.0
14241,441.0,0.0
14242,441.0,0.0
14243,441.0,0.0
14244,441.0,0.0
14245,441.0,0.0
14246,441.0,0.0
14247,441.0,0.0
14248,441.0,0.0
14249,441.0,0.0
14250,441.0,0.0
14251,441.0,0.0
14252,441.0,0.0
14253,441.0,0.0
14254,441.0,0.0
14255,441.0,0.0
14256,441.0,0.0
14257,441.0,0.0
14258,441.0,0.0
14259,441.0,0.0
14260,441.0,0.0
14261,441.0,0.0
14262,441.0,0.0
14263,441.0,0.0
14264,441.0,0.0
14265,441.0,0.0
14266,441.0,0.0
14267,441.0,0.0
14268,441.0,0.0
14269,441.0,0.0
14270,441.0,0.0
14271,441.0,0.0
14272,441.0,0.0
14273,441.0,0.0
14274,441.0,0.0
14275,441.0,0.0
14276,441.0,0.0
14277,441.0,0.0
14278,441.0,0.0
14279,441.0,0.0
14280,441.0,0.0
14281,441.0,0.0
14282,441.0,0.0
14283,441.0,0.0
14284,441.0,0.0
14285,441.0,0.0
14286,441.0,0.0
14287,441.0,0.0
14288,441.0,0.0
14289,441.0,0.0
14290,441.0,0.0
14291,441.0,0.0
14292,441.0,0.0
14293,441.0,0.0
14294,441.0,0.0
14295,441.0,0.0
14296,441.0,0.0
14297,441.0,0.0
14298,441.0,0.0
14299,441.0,0.0
14300,441.0,0.0
14301,441.0,0.0
14302,441.0,0.0
14303,441.0,0.0
14304,441.0,0.0
14305,441.0,0.0
14306,441.0,0.0
14307,441.0,0.0
14308,441.0,0.0
14309,441.0,0.0
14310,441.0,0.0
14311,441.0,0.0
14312,441.0,0.0
14313,441.0,0.0
14314,441.0,0.0
14315,441.0,0.0
14316,441.0,0.0
14317,441.0,0.0
14318,441.0,0.0
14319,441.0,0.0
14320,441.0,0.0
14321,441.0,0.0
14322,441.0,0.0
14323,441.0,0.0
14324,441.0,0.0
14325,441.0,0.0
14326,441.0,0.0
14327,441.0,0.0
14328,441.0,0.0
14329,441.0,0.0
14330,441.0,0.0
14331,441.0,0.0
14332,441.0,0.0
14333,441.0,0.0
14334,441.0,0.0
14335,441.0,0.0
14336,441.0,0.0
14337,441.0,0.0
14338,441.0,0.0
14339,441.0,0.0
14340,441.0,0.0
14341,441.0,0.0
14342,441.0,0.0
14343,441.0,0.0
14344,441.0,0.0
14345,441.0,0.0
14346,441.0,0.0
14347,441.0,0.0
14348,441.0,0.0
14349,441.0,0.0
14350,441.0,0.0
14351,441.0,0.0
14352,441.0,0.0
14353,441.0,0.0
14354,441.0,0.0
14355,441.0,0.0
14356,441.0,0.0
14357,441.0,0.0
14358,441.0,0.0
14359,441.0,0.0
14360,441.0,0.0
14361,441.0,0.0
14362,441.0,0.0
14363,441.0,0.0
14364,441.0,0.0
14365,441.0,0.0
14366,441.0,0.0
14367,441.0,0.0
14368,441.0,0.0
14369,441.0,0.0
14370,441.0,0.0
14371,441.0,0.0
14372,441.0,0.0
14373,441.0,0.0
14374,441.0,0.0
14375,441.0,0.0
14376,441.0,0.0
14377,441.0,0.0
14378,441.0,0.0
14379,441.0,0.0
14380,441.0,0.0
14381,441.0,0.0
14382,441.0,0.0
14383,441.0,0.0
14384,441.0,0.0
14385,441.0,0.0
14386,441.0,0.0
14387,441.0,0.0
14388,441.0,0.0
14389,441.0,0.0
14390,441.0,0.0
14391,441.0,0.0
14392,441.0,0.0
14393,441.0,0.0
14394,441.0,0.0
14395,441.0,0.0
14396,441.0,0.0
14397,441.0,0.0
14398,441.0,0.0
14399,441.0,0.0
14400,441.0,0.0
14401,441.0,0.0
14402,441.0,0.0
14403,441.0,0.0
14404,441.0,0.0
14405,441.0,0.0
14406,441.0,0.0
14407,441.0,0.0
14408,441.0,0.0
14409,441.0,0.0
14410,441.0,0.0
14411,441.0,0.0
14412,441.0,0.0
14413,441.0,0.0
14414,441.0,0.0
14415,441.0,0.0
14416,441.0,0.0
14417,441.0,0.0
14418,441.0,0.0
14419,441.0,0.0
14420,441.0,0.0
14421,441.0,0.0
14422,441.0,0.0
14423,441.0,0.0
14424,441.0,0.0
14425,441.0,0.0
14426,441.0,0.0
14427,441.0,0.0
14428,441.0,0.0
14429,441.0,0.0
14430,441.0,0.0
14431,441.0,0.0
14432,441.0,0.0
14433,441.0,0.0
14434,441.0,0.0
14435,441.0,0.0
14436,441.0,0.0
14437,441.0,0.0
14438,441.0,0.0
14439,441.0,0.0
14440,441.0,0.0
14441,441.0,0.0
14442,441.0,0.0
14443,441.0,0.0
14444,441.0,0.0
14445,441.0,0.0
14446,441.0,0.0
14447,441.0,0.0
14448,441.0,0.0
14449,441.0,0.0
14450,441.0,0.0
14451,441.0,0.0
14452,441.0,0.0
14453,441.0,0.0
14454,441.0,0.0
14455,441.0,0.0
14456,441.0,0.0
14457,441.0,0.0
14458,441.0,0.0
14459,441.0,0.0
14460,441.0,0.0
14461,441.0,0.0
14462,441.0,0.0
14463,441.0,0.0
14464,441.0,0.0
14465,441.0,0.0
14466,441.0,0.0
14467,441.0,0.0
14468,441.0,0.0
14469,441.0,0.0
14470,441.0,0.0
14471,441.0,0.0
14472,441.0,0.0
14473,441.0,0.0
14474,441.0,0.0
14475,441.0,0.0
14476,441.0,0.0
14477,441.0,0.0
14478,441.0,0.0
14479,441.0,0.0
14480,441.0,0.0
14481,441.0,0.0
14482,441.0,0.0
14483,441.0,0.0
14484,441.0,0.0
14485,441.0,0.0
14486,441.0,0.0
14487,441.0,0.0
14488,441.0,0.0
14489,441.0,0.0
14490,441.0,0.0
14491,441.0,0.0
14492,441.0,0.0
14493,441.0,0.0
14494,441.0,0.0
14495,441.0,0.0
14496,441.0,0.0
14497,441.0,0.0
14498,441.0,0.0
14499,441.0,0.0
14500,441.0,0.0
14501,441.0,0.0
14502,441.0,0.0
14503,441.0,0.0
14504,441.0,0.0
14505,441.0,0.0
14506,441.0,0.0
14507,441.0,0.0
14508,441.0,0.0
14509,441.0,0.0
14510,441.0,0.0
14511,441.0,0.0
14512,441.0,0.0
14513,441.0,0.0
14514,441.0,0.0
14515,441.0,0.0
14516,441.0,0.0
14517,441.0,0.0
14518,441.0,0.0
14519,441.0,0.0
14520,441.0,0.0
14521,441.0,0.0
14522,441.0,0.0
14523,441.0,0.0
14524,441.0,0.0
14525,441.0,0.0
14526,441.0,0.0
14527,441.0,0.0
14528,441.0,0.0
14529,441.0,0.0
14530,441.0,0.0
14531,441.0,0.0
14532,441.0,0.0
14533,441.0,0.0
14534,441.0,0.0
14535,441.0,0.0
14536,441.0,0.0
14537,441.0,0.0
14538,441.0,0.0
14539,441.0,0.0
14540,441.0,0.0
14541,441.0,0.0
14542,441.0,0.0
14543,441.0,0.0
14544,441.0,0.0
14545,441.0,0.0
14546,441.0,0.0
14547,441.0,0.0
14548,441.0,0.0
14549,441.0,0.0
14550,441.0,0.0
14551,441.0,0.0
14552,441.0,0.0
14553,441.0,0.0
14554,441.0,0.0
14555,441.0,0.0
14556,441.0,0.0
14557,441.0,0.0
14558,441.0,0.0
14559,441.0,0.0
14560,441.0,0.0
14561,441.0,0.0
14562,441.0,0.0
14563,441.0,0.0
14564,441.0,0.0
14565,441.0,0.0
14566,441.0,0.0
14567,441.0,0.0
14568,441.0,0.0
14569,441.0,0.0
14570,441.0,0.0
14571,441.0,0.0
14572,441.0,0.0
14573,441.0,0.0
14574,441.0,0.0
14575,441.0,0.0
14576,441.0,0.0
14577,441.0,0.0
14578,441.0,0.0
14579,441.0,0.0
14580,441.0,0.0
14581,441.0,0.0
14582,441.0,0.0
14583,441.0,0.0
14584,441.0,0.0
14585,441.0,0.0
14586,441.0,0.0
14587,441.0,0.0
14588,441.0,0.0
14589,441.0,0.0
14590,441.0,0.0
14591,441.0,0.0
14592,441.0,0.0
14593,441.0,0.0
14594,441.0,0.0
14595,441.0,0.0
14596,441.0,0.0
14597,441.0,0.0
14598,441.0,0.0
14599,441.0,0.0
14600,441.0,0.0
14601,441.0,0.0
14602,441.0,0.0
14603,441.0,0.0
14604,441.0,0.0
14605,441.0,0.0
14606,441.0,0.0
14607,441.0,0.0
14608,441.0,0.0
14609,441.0,0.0
14610,441.0,0.0
14611,441.0,0.0
14612,441.0,0.0
14613,441.0,0.0
14614,441.0,0.0
14615,441.0,0.0
14616,441.0,0.0
14617,441.0,0.0
14618,441.0,0.0
14619,441.0,0.0
14620,441.0,0.0
14621,441.0,0.0
14622,441.0,0.0
14623,441.0,0.0
14624,441.0,0.0
14625,441.0,0.0
14626,441.0,0.0
14627,441.0,0.0
14628,441.0,0.0
14629,441.0,0.0
14630,441.0,0.0
14631,441.0,0.0
14632,441.0,0.0
14633,441.0,0.0
14634,441.0,0.0
14635,441.0,0.0
14636,441.0,0.0
14637,441.0,0.0
14638,441.0,0.0
14639,441.0,0.0
14640,441.0,0.0
14641,441.0,0.0
14642,441.0,0.0
14643,441.0,0.0
14644,441.0,0.0
14645,441.0,0.0
14646,441.0,0.0
14647,441.0,0.0
14648,441.0,0.0
14649,441.0,0.0
14650,441.0,0.0
14651,441.0,0.0
14652,441.0,0.0
14653,441.0,0.0
14654,441.0,0.0
14655,441.0,0.0
14656,441.0,0.0
14657,441.0,0.0
14658,441.0,0.0
14659,441.0,0.0
14660,441.0,0.0
14661,441.0,0.0
14662,441.0,0.0
14663,441.0,0.0
14664,441.0,0.0
14665,441.0,0.0
14666,441.0,0.0
14667,441.0,0.0
14668,441.0,0.0
14669,441.0,0.0
14670,441.0,0.0
14671,441.0,0.0
14672,441.0,0.0
14673,441.0,0.0
14674,441.0,0.0
14675,441.0,0.0
14676,441.0,0.0
14677,441.0,0.0
14678,441.0,0.0
14679,441.0,0.0
14680,441.0,0.0
14681,441.0,0.0
14682,441.0,0.0
14683,441.0,0.0
14684,441.0,0.0
14685,441.0,0.0
14686,441.0,0.0
14687,441.0,0.0
14688,441.0,0.0
14689,441.0,0.0
14690,441.0,0.0
14691,441.0,0.0
14692,441.0,0.0
14693,441.0,0.0
14694,441.0,0.0
14695,441.0,0.0
14696,441.0,0.0
14697,441.0,0.0
14698,441.0,0.0
14699,441.0,0.0
14700,441.0,0.0
14701,441.0,0.0
14702,441.0,0.0
14703,441.0,0.0
14704,441.0,0.0
14705,441.0,0.0
14706,441.0,0.0
14707,441.0,0.0
14708,441.0,0.0
14709,441.0,0.0
14710,441.0,0.0
14711,441.0,0.0
14712,441.0,0.0
14713,441.0,0.0
14714,441.0,0.0
14715,441.0,0.0
14716,441.0,0.0
14717,441.0,0.0
14718,441.0,0.0
14719,441.0,0.0
14720,441.0,0.0
14721,441.0,0.0
14722,441.0,0.0
14723,441.0,0.0
14724,441.0,0.0
14725,441.0,0.0
14726,441.0,0.0
14727,441.0,0.0
14728,441.0,0.0
14729,441.0,0.0
14730,441.0,0.0
14731,441.0,0.0
14732,441.0,0.0
14733,441.0,0.0
14734,441.0,0.0
14735,441.0,0.0
14736,441.0,0.0
14737,441.0,0.0
14738,441.0,0.0
14739,441.0,0.0
14740,441.0,0.0
14741,441.0,0.0
14742,441.0,0.0
14743,441.0,0.0
14744,441.0,0.0
14745,441.0,0.0
14746,441.0,0.0
14747,441.0,0.0
14748,441.0,0.0
14749,441.0,0.0
14750,441.0,0.0
14751,441.0,0.0
14752,441.0,0.0
14753,441.0,0.0
14754,441.0,0.0
14755,441.0,0.0
14756,441.0,0.0
14757,441.0,0.0
14758,441.0,0.0
14759,441.0,0.0
14760,441.0,0.0
14761,441.0,0.0
14762,441.0,0.0
14763,441.0,0.0
14764,441.0,0.0
14765,441.0,0.0
14766,441.0,0.0
14767,441.0,0.0
14768,441.0,0.0
14769,441.0,0.0
14770,441.0,0.0
14771,441.0,0.0
14772,441.0,0.0
14773,441.0,0.0
14774,441.0,0.0
14775,441.0,0.0
14776,441.0,0.0
14777,441.0,0.0
14778,441.0,0.0
14779,441.0,0.0
14780,441.0,0.0
14781,441.0,0.0
14782,441.0,0.0
14783,441.0,0.0
14784,441.0,0.0
14785,441.0,0.0
14786,441.0,0.0
14787,441.0,0.0
14788,441.0,0.0
14789,441.0,0.0
14790,441.0,0.0
14791,441.0,0.0
14792,441.0,0.0
14793,441.0,0.0
14794,441.0,0.0
14795,441.0,0.0
14796,441.0,0.0
14797,441.0,0.0
14798,441.0,0.0
14799,441.0,0.0
14800,441.0,0.0
14801,441.0,0.0
14802,441.0,0.0
14803,441.0,0.0
14804,441.0,0.0
14805,441.0,0.0
14806,441.0,0.0
14807,441.0,0.0
14808,441.0,0.0
14809,441.0,0.0
14810,441.0,0.0
14811,441.0,0.0
14812,441.0,0.0
14813,441.0,0.0
14814,441.0,0.0
14815,441.0,0.0
14816,441.0,0.0
14817,441.0,0.0
14818,441.0,0.0
14819,441.0,0.0
14820,441.0,0.0
14821,441.0,0.0
14822,441.0,0.0
14823,441.0,0.0
14824,441.0,0.0
14825,441.0,0.0
14826,441.0,0.0
14827,441.0,0.0
14828,441.0,0.0
14829,441.0,0.0
14830,441.0,0.0
14831,441.0,0.0
14832,441.0,0.0
14833,441.0,0.0
14834,441.0,0.0
14835,441.0,0.0
14836,441.0,0.0
14837,441.0,0.0
14838,441.0,0.0
14839,441.0,0.0
14840,441.0,0.0
14841,441.0,0.0
14842,441.0,0.0
14843,441.0,0.0
14844,441.0,0.0
14845,441.0,0.0
14846,441.0,0.0
14847,441.0,0.0
14848,441.0,0.0
14849,441.0,0.0
14850,441.0,0.0
14851,441.0,0.0
14852,441.0,0.0
14853,441.0,0.0
14854,441.0,0.0
14855,441.0,0.0
14856,441.0,0.0
14857,441.0,0.0
14858,441.0,0.0
14859,441.0,0.0
14860,441.0,0.0
14861,441.0,0.0
14862,441.0,0.0
14863,441.0,0.0
14864,441.0,0.0
14865,441.0,0.0
14866,441.0,0.0
14867,441.0,0.0
14868,441.0,0.0
14869,441.0,0.0
14870,441.0,0.0
14871,441.0,0.0
14872,441.0,0.0
14873,441.0,0.0
14874,441.0,0.0
14875,441.0,0.0
14876,441.0,0.0
14877,441.0,0.0
14878,441.0,0.0
14879,441.0,0.0
14880,441.0,0.0
14881,441.0,0.0
14882,441.0,0.0
14883,441.0,0.0
14884,441.0,0.0
14885,441.0,0.0
14886,441.0,0.0
14887,441.0,0.0
14888,441.0,0.0
14889,441.0,0.0
14890,441.0,0.0
14891,441.0,0.0
14892,441.0,0.0
14893,441.0,0.0
14894,441.0,0.0
14895,441.0,0.0
14896,441.0,0.0
14897,441.0,0.0
14898,441.0,0.0
14899,441.0,0.0
14900,441.0,0.0
14901,441.0,0.0
14902,441.0,0.0
14903,441.0,0.0
14904,441.0,0.0
14905,441.0,0.0
14906,441.0,0.0
14907,441.0,0.0
14908,441.0,0.0
14909,441.0,0.0
14910,441.0,0.0
14911,441.0,0.0
14912,441.0,0.0
14913,441.0,0.0
14914,441.0,0.0
14915,441.0,0.0
14916,441.0,0.0
14917,441.0,0.0
14918,441.0,0.0
14919,441.0,0.0
14920,441.0,0.0
14921,441.0,0.0
14922,441.0,0.0
14923,441.0,0.0
14924,441.0,0.0
14925,441.0,0.0
14926,441.0,0.0
14927,441.0,0.0
14928,441.0,0.0
14929,441.0,0.0
14930,441.0,0.0
14931,441.0,0.0
14932,441.0,0.0
14933,441.0,0.0
14934,441.0,0.0
14935,441.0,0.0
14936,441.0,0.0
14937,441.0,0.0
14938,441.0,0.0
14939,441.0,0.0
14940,441.0,0.0
14941,441.0,0.0
14942,441.0,0.0
14943,441.0,0.0
14944,441.0,0.0
14945,441.0,0.0
14946,441.0,0.0
14947,441.0,0.0
14948,441.0,0.0
14949,441.0,0.0
14950,441.0,0.0
14951,441.0,0.0
14952,441.0,0.0
14953,441.0,0.0
14954,441.0,0.0
14955,441.0,0.0
14956,441.0,0.0
14957,441.0,0.0
14958,441.0,0.0
14959,441.0,0.0
14960,441.0,0.0
14961,441.0,0.0
14962,441.0,0.0
14963,441.0,0.0
14964,441.0,0.0
14965,441.0,0.0
14966,441.0,0.0
14967,441.0,0.0
14968,441.0,0.0
14969,441.0,0.0
14970,441.0,0.0
14971,441.0,0.0
14972,441.0,0.0
14973,441.0,0.0
14974,441.0,0.0
14975,441.0,0.0
14976,441.0,0.0
14977,441.0,0.0
14978,441.0,0.0
14979,441.0,0.0
14980,441.0,0.0
14981,441.0,0.0
14982,441.0,0.0
14983,441.0,0.0
14984,441.0,0.0
14985,441.0,0.0
14986,441.0,0.0
14987,441.0,0.0
14988,441.0,0.0
14989,441.0,0.0
14990,441.0,0.0
14991,441.0,0.0
14992,441.0,0.0
14993,441.0,0.0
14994,441.0,0.0
14995,441.0,0.0
14996,441.0,0.0
14997,441.0,0.0
14998,441.0,0.0
14999,441.0,0.0
15000,441.0,0.0
15001,441.0,0.0
15002,441.0,0.0
15003,441.0,0.0
15004,441.0,0.0
15005,441.0,0.0
15006,441.0,0.0
15007,441.0,0.0
15008,441.0,0.0
15009,441.0,0.0
15010,441.0,0.0
15011,441.0,0.0
15012,441.0,0.0
15013,441.0,0.0
15014,441.0,0.0
15015,441.0,0.0
15016,441.0,0.0
15017,441.0,0.0
15018,441.0,0.0
15019,441.0,0.0
15020,441.0,0.0
15021,441.0,0.0
15022,441.0,0.0
15023,441.0,0.0
15024,441.0,0.0
15025,441.0,0.0
15026,441.0,0.0
15027,441.0,0.0
15028,441.0,0.0
15029,441.0,0.0
15030,441.0,0.0
15031,441.0,0.0
15032,441.0,0.0
15033,441.0,0.0
15034,441.0,0.0
15035,441.0,0.0
15036,441.0,0.0
15037,441.0,0.0
15038,441.0,0.0
15039,441.0,0.0
15040,441.0,0.0
15041,441.0,0.0
15042,441.0,0.0
15043,441.0,0.0
15044,441.0,0.0
15045,441.0,0.0
15046,441.0,0.0
15047,441.0,0.0
15048,441.0,0.0
15049,441.0,0.0
15050,441.0,0.0
15051,441.0,0.0
15052,441.0,0.0
15053,441.0,0.0
15054,441.0,0.0
15055,441.0,0.0
15056,441.0,0.0
15057,441.0,0.0
15058,441.0,0.0
15059,441.0,0.0
15060,441.0,0.0
15061,441.0,0.0
15062,441.0,0.0
15063,441.0,0.0
15064,441.0,0.0
15065,441.0,0.0
15066,441.0,0.0
15067,441.0,0.0
15068,441.0,0.0
15069,441.0,0.0
15070,441.0,0.0
15071,441.0,0.0
15072,441.0,0.0
15073,441.0,0.0
15074,441.0,0.0
15075,441.0,0.0
15076,441.0,0.0
15077,441.0,0.0
15078,441.0,0.0
15079,441.0,0.0
15080,441.0,0.0
15081,441.0,0.0
15082,441.0,0.0
15083,441.0,0.0
15084,441.0,0.0
15085,441.0,0.0
15086,441.0,0.0
15087,441.0,0.0
15088,441.0,0.0
15089,441.0,0.0
15090,441.0,0.0
15091,441.0,0.0
15092,441.0,0.0
15093,441.0,0.0
15094,441.0,0.0
15095,441.0,0.0
15096,441.0,0.0
15097,441.0,0.0
15098,441.0,0.0
15099,441.0,0.0
15100,441.0,0.0
15101,441.0,0.0
15102,441.0,0.0
15103,441.0,0.0
15104,441.0,0.0
15105,441.0,0.0
15106,441.0,0.0
15107,441.0,0.0
15108,441.0,0.0
15109,441.0,0.0
15110,441.0,0.0
15111,441.0,0.0
15112,441.0,0.0
15113,441.0,0.0
15114,441.0,0.0
15115,441.0,0.0
15116,441.0,0.0
15117,441.0,0.0
15118,441.0,0.0
15119,441.0,0.0
15120,441.0,0.0
15121,441.0,0.0
15122,441.0,0.0
15123,441.0,0.0
15124,441.0,0.0
15125,441.0,0.0
15126,441.0,0.0
15127,441.0,0.0
15128,441.0,0.0
15129,441.0,0.0
15130,441.0,0.0
15131,441.0,0.0
15132,441.0,0.0
15133,441.0,0.0
15134,441.0,0.0
15135,441.0,0.0
15136,441.0,0.0
15137,441.0,0.0
15138,441.0,0.0
15139,441.0,0.0
15140,441.0,0.0
15141,441.0,0.0
15142,441.0,0.0
15143,441.0,0.0
15144,441.0,0.0
15145,441.0,0.0
15146,441.0,0.0
15147,441.0,0.0
15148,441.0,0.0
15149,441.0,0.0
15150,441.0,0.0
15151,441.0,0.0
15152,441.0,0.0
15153,441.0,0.0
15154,441.0,0.0
15155,441.0,0.0
15156,441.0,0.0
15157,441.0,0.0
15158,441.0,0.0
15159,441.0,0.0
15160,441.0,0.0
15161,441.0,0.0
15162,441.0,0.0
15163,441.0,0.0
15164,441.0,0.0
15165,441.0,0.0
15166,441.0,0.0
15167,441.0,0.0
15168,441.0,0.0
15169,441.0,0.0
15170,441.0,0.0
15171,441.0,0.0
15172,441.0,0.0
15173,441.0,0.0
15174,441.0,0.0
15175,441.0,0.0
15176,441.0,0.0
15177,441.0,0.0
