eval,mean_best_f,std_best_f
24597,570.0,0.0
24598,570.0,0.0
24599,570.0,0.0
24600,570.0,0.0
24601,570.0,0.0
24602,570.0,0.0
24603,570.0,0.0
24604,570.0,0.0
24605,570.0,0.0
24606,570.0,0.0
24607,570.0,0.0
24608,570.0,0.0
24609,570.0,0.0
24610,570.0,0.0
24611,570.0,0.0
24612,570.0,0.0
24613,570.0,0.0
24614,570.0,0.0
24615,570.0,0.0
24616,570.0,0.0
24617,570.0,0.0
24618,570.0,0.0
24619,570.0,0.0
24620,570.0,0.0
24621,570.0,0.0
24622,570.0,0.0
24623,570.0,0.0
24624,570.0,0.0
24625,570.0,0.0
24626,570.0,0.0
24627,570.0,0.0
24628,570.0,0.0
24629,570.0,0.0
24630,570.0,0.0
24631,570.0,0.0
24632,570.0,0.0
24633,570.0,0.0
24634,570.0,0.0
24635,570.0,0.0
24636,570.0,0.0
24637,570.0,0.0
24638,570.0,0.0
24639,570.0,0.0
24640,570.0,0.0
24641,570.0,0.0
24642,570.0,0.0
24643,570.0,0.0
24644,570.0,0.0
24645,570.0,0.0
24646,570.0,0.0
24647,570.0,0.0
24648,570.0,0.0
24649,570.0,0.0
24650,570.0,0.0
24651,570.0,0.0
24652,570.0,0.0
24653,570.0,0.0
24654,570.0,0.0
24655,570.0,0.0
24656,570.0,0.0
24657,570.0,0.0
24658,570.0,0.0
24659,570.0,0.0
24660,570.0,0.0
24661,570.0,0.0
24662,570.0,0.0
24663,570.0,0.0
24664,570.0,0.0
24665,570.0,0.0
24666,570.0,0.0
24667,570.0,0.0
24668,570.0,0.0
24669,570.0,0.0
24670,570.0,0.0
24671,570.0,0.0
24672,570.0,0.0
24673,570.0,0.0
24674,570.0,0.0
24675,570.0,0.0
24676,570.0,0.0
24677,570.0,0.0
24678,570.0,0.0
24679,570.0,0.0
24680,570.0,0.0
24681,570.0,0.0
24682,570.0,0.0
24683,570.0,0.0
24684,570.0,0.0
24685,570.0,0.0
24686,570.0,0.0
24687,570.0,0.0
24688,570.0,0.0
24689,570.0,0.0
24690,570.0,0.0
24691,570.0,0.0
24692,570.0,0.0
24693,570.0,0.0
24694,570.0,0.0
24695,570.0,0.0
24696,570.0,0.0
24697,570.0,0.0
24698,570.0,0.0
24699,570.0,0.0
24700,570.0,0.0
24701,570.0,0.0
24702,570.0,0.0
24703,570.0,0.0
24704,570.0,0.0
24705,570.0,0.0
24706,570.0,0.0
24707,570.0,0.0
24708,570.0,0.0
24709,570.0,0.0
24710,570.0,0.0
24711,570.0,0.0
24712,570.0,0.0
24713,570.0,0.0
24714,570.0,0.0
24715,570.0,0.0
24716,570.0,0.0
24717,570.0,0.0
24718,570.0,0.0
24719,570.0,0.0
24720,570.0,0.0
24721,570.0,0.0
24722,570.0,0.0
24723,570.0,0.0
24724,570.0,0.0
24725,570.0,0.0
24726,570.0,0.0
24727,570.0,0.0
24728,570.0,0.0
24729,570.0,0.0
24730,570.0,0.0
24731,570.0,0.0
24732,570.0,0.0
24733,570.0,0.0
24734,570.0,0.0
24735,570.0,0.0
24736,570.0,0.0
24737,570.0,0.0
24738,570.0,0.0
24739,570.0,0.0
24740,570.0,0.0
24741,570.0,0.0
24742,570.0,0.0
24743,570.0,0.0
24744,570.0,0.0
24745,570.0,0.0
24746,570.0,0.0
24747,570.0,0.0
24748,570.0,0.0
24749,570.0,0.0
24750,570.0,0.0
24751,570.0,0.0
24752,570.0,0.0
24753,570.0,0.0
24754,570.0,0.0
24755,570.0,0.0
24756,570.0,0.0
24757,570.0,0.0
24758,570.0,0.0
24759,570.0,0.0
24760,570.0,0.0
24761,570.0,0.0
24762,570.0,0.0
24763,570.0,0.0
24764,570.0,0.0
24765,570.0,0.0
24766,570.0,0.0
24767,570.0,0.0
24768,570.0,0.0
24769,570.0,0.0
24770,570.0,0.0
24771,570.0,0.0
24772,570.0,0.0
24773,570.0,0.0
24774,570.0,0.0
24775,570.0,0.0
24776,570.0,0.0
24777,570.0,0.0
24778,570.0,0.0
24779,570.0,0.0
24780,570.0,0.0
24781,570.0,0.0
24782,570.0,0.0
24783,570.0,0.0
24784,570.0,0.0
24785,570.0,0.0
24786,570.0,0.0
24787,570.0,0.0
24788,570.0,0.0
24789,570.0,0.0
24790,570.0,0.0
24791,570.0,0.0
24792,570.0,0.0
24793,570.0,0.0
24794,570.0,0.0
24795,570.0,0.0
24796,570.0,0.0
24797,570.0,0.0
24798,570.0,0.0
24799,570.0,0.0
24800,570.0,0.0
24801,570.0,0.0
24802,570.0,0.0
24803,570.0,0.0
24804,570.0,0.0
24805,570.0,0.0
24806,570.0,0.0
24807,570.0,0.0
24808,570.0,0.0
24809,570.0,0.0
24810,570.0,0.0
24811,570.0,0.0
24812,570.0,0.0
24813,570.0,0.0
24814,570.0,0.0
24815,570.0,0.0
24816,570.0,0.0
24817,570.0,0.0
24818,570.0,0.0
24819,570.0,0.0
24820,570.0,0.0
24821,570.0,0.0
24822,570.0,0.0
24823,570.0,0.0
24824,570.0,0.0
24825,570.0,0.0
24826,570.0,0.0
24827,570.0,0.0
24828,570.0,0.0
24829,570.0,0.0
24830,570.0,0.0
24831,570.0,0.0
24832,570.0,0.0
24833,570.0,0.0
24834,570.0,0.0
24835,570.0,0.0
24836,570.0,0.0
24837,570.0,0.0
24838,570.0,0.0
24839,570.0,0.0
24840,570.0,0.0
24841,570.0,0.0
24842,570.0,0.0
24843,570.0,0.0
24844,570.0,0.0
24845,570.0,0.0
24846,570.0,0.0
24847,570.0,0.0
24848,570.0,0.0
24849,570.0,0.0
24850,570.0,0.0
24851,570.0,0.0
24852,570.0,0.0
24853,570.0,0.0
24854,570.0,0.0
24855,570.0,0.0
24856,570.0,0.0
24857,570.0,0.0
24858,570.0,0.0
24859,570.0,0.0
24860,570.0,0.0
24861,570.0,0.0
24862,570.0,0.0
24863,570.0,0.0
24864,570.0,0.0
24865,570.0,0.0
24866,570.0,0.0
24867,570.0,0.0
24868,570.0,0.0
24869,570.0,0.0
24870,570.0,0.0
24871,570.0,0.0
24872,570.0,0.0
24873,570.0,0.0
24874,570.0,0.0
24875,570.0,0.0
24876,570.0,0.0
24877,570.0,0.0
24878,570.0,0.0
24879,570.0,0.0
24880,570.0,0.0
24881,570.0,0.0
24882,570.0,0.0
24883,570.0,0.0
24884,570.0,0.0
24885,570.0,0.0
24886,570.0,0.0
24887,570.0,0.0
24888,570.0,0.0
24889,570.0,0.0
24890,570.0,0.0
24891,570.0,0.0
24892,570.0,0.0
24893,570.0,0.0
24894,570.0,0.0
24895,570.0,0.0
24896,570.0,0.0
24897,570.0,0.0
24898,570.0,0.0
24899,570.0,0.0
24900,570.0,0.0
24901,570.0,0.0
24902,570.0,0.0
24903,570.0,0.0
24904,570.0,0.0
24905,570.0,0.0
24906,570.0,0.0
24907,570.0,0.0
24908,570.0,0.0
24909,570.0,0.0
24910,570.0,0.0
24911,570.0,0.0
24912,570.0,0.0
24913,570.0,0.0
24914,570.0,0.0
24915,570.0,0.0
24916,570.0,0.0
24917,570.0,0.0
24918,570.0,0.0
24919,570.0,0.0
24920,570.0,0.0
24921,570.0,0.0
24922,570.0,0.0
24923,570.0,0.0
24924,570.0,0.0
24925,570.0,0.0
24926,570.0,0.0
24927,570.0,0.0
24928,570.0,0.0
24929,570.0,0.0
24930,570.0,0.0
24931,570.0,0.0
24932,570.0,0.0
24933,570.0,0.0
24934,570.0,0.0
24935,570.0,0.0
24936,570.0,0.0
24937,570.0,0.0
24938,570.0,0.0
24939,570.0,0.0
24940,570.0,0.0
24941,570.0,0.0
24942,570.0,0.0
24943,570.0,0.0
24944,570.0,0.0
24945,570.0,0.0
24946,570.0,0.0
24947,570.0,0.0
24948,570.0,0.0
24949,570.0,0.0
24950,570.0,0.0
24951,570.0,0.0
24952,570.0,0.0
24953,570.0,0.0
24954,570.0,0.0
24955,570.0,0.0
24956,570.0,0.0
24957,570.0,0.0
24958,570.0,0.0
24959,570.0,0.0
24960,570.0,0.0
24961,570.0,0.0
24962,570.0,0.0
24963,570.0,0.0
24964,570.0,0.0
24965,570.0,0.0
24966,570.0,0.0
24967,570.0,0.0
24968,570.0,0.0
24969,570.0,0.0
24970,570.0,0.0
24971,570.0,0.0
24972,570.0,0.0
24973,570.0,0.0
24974,570.0,0.0
24975,570.0,0.0
24976,570.0,0.0
24977,570.0,0.0
24978,570.0,0.0
24979,570.0,0.0
24980,570.0,0.0
24981,570.0,0.0
24982,570.0,0.0
24983,570.0,0.0
24984,570.0,0.0
24985,570.0,0.0
24986,570.0,0.0
24987,570.0,0.0
24988,570.0,0.0
24989,570.0,0.0
24990,570.0,0.0
24991,570.0,0.0
24992,570.0,0.0
24993,570.0,0.0
24994,570.0,0.0
24995,570.0,0.0
24996,570.0,0.0
24997,570.0,0.0
24998,570.0,0.0
24999,570.0,0.0
25000,570.0,0.0
25001,570.0,0.0
25002,570.0,0.0
25003,570.0,0.0
25004,570.0,0.0
25005,570.0,0.0
25006,570.0,0.0
25007,570.0,0.0
25008,570.0,0.0
25009,570.0,0.0
25010,570.0,0.0
25011,570.0,0.0
25012,570.0,0.0
25013,570.0,0.0
25014,570.0,0.0
25015,570.0,0.0
25016,570.0,0.0
25017,570.0,0.0
25018,570.0,0.0
25019,570.0,0.0
25020,570.0,0.0
25021,570.0,0.0
25022,570.0,0.0
25023,570.0,0.0
25024,570.0,0.0
25025,570.0,0.0
25026,570.0,0.0
25027,570.0,0.0
25028,570.0,0.0
25029,570.0,0.0
25030,570.0,0.0
25031,570.0,0.0
25032,570.0,0.0
25033,570.0,0.0
25034,570.0,0.0
25035,570.0,0.0
25036,570.0,0.0
25037,570.0,0.0
25038,570.0,0.0
25039,570.0,0.0
25040,570.0,0.0
25041,570.0,0.0
25042,570.0,0.0
25043,570.0,0.0
25044,570.0,0.0
25045,570.0,0.0
25046,570.0,0.0
25047,570.0,0.0
25048,570.0,0.0
25049,570.0,0.0
25050,570.0,0.0
25051,570.0,0.0
25052,570.0,0.0
25053,570.0,0.0
25054,570.0,0.0
25055,570.0,0.0
25056,570.0,0.0
25057,570.0,0.0
25058,570.0,0.0
25059,570.0,0.0
25060,570.0,0.0
25061,570.0,0.0
25062,570.0,0.0
25063,570.0,0.0
25064,570.0,0.0
25065,570.0,0.0
25066,570.0,0.0
25067,570.0,0.0
25068,570.0,0.0
25069,570.0,0.0
25070,570.0,0.0
25071,570.0,0.0
25072,570.0,0.0
25073,570.0,0.0
25074,570.0,0.0
25075,570.0,0.0
25076,570.0,0.0
25077,570.0,0.0
25078,570.0,0.0
25079,570.0,0.0
25080,570.0,0.0
25081,570.0,0.0
25082,570.0,0.0
25083,570.0,0.0
25084,570.0,0.0
25085,570.0,0.0
25086,570.0,0.0
25087,570.0,0.0
25088,570.0,0.0
25089,570.0,0.0
25090,570.0,0.0
25091,570.0,0.0
25092,570.0,0.0
25093,570.0,0.0
25094,570.0,0.0
25095,570.0,0.0
25096,570.0,0.0
25097,570.0,0.0
25098,570.0,0.0
25099,570.0,0.0
25100,570.0,0.0
25101,570.0,0.0
25102,570.0,0.0
25103,570.0,0.0
25104,570.0,0.0
25105,570.0,0.0
25106,570.0,0.0
25107,570.0,0.0
25108,570.0,0.0
25109,570.0,0.0
25110,570.0,0.0
25111,570.0,0.0
25112,570.0,0.0
25113,570.0,0.0
25114,570.0,0.0
25115,570.0,0.0
25116,570.0,0.0
25117,570.0,0.0
25118,570.0,0.0
25119,570.0,0.0
25120,570.0,0.0
25121,570.0,0.0
25122,570.0,0.0
25123,570.0,0.0
25124,570.0,0.0
25125,570.0,0.0
25126,570.0,0.0
25127,570.0,0.0
25128,570.0,0.0
25129,570.0,0.0
25130,570.0,0.0
25131,570.0,0.0
25132,570.0,0.0
25133,570.0,0.0
25134,570.0,0.0
25135,570.0,0.0
25136,570.0,0.0
25137,570.0,0.0
25138,570.0,0.0
25139,570.0,0.0
25140,570.0,0.0
25141,570.0,0.0
25142,570.0,0.0
25143,570.0,0.0
25144,570.0,0.0
25145,570.0,0.0
25146,570.0,0.0
25147,570.0,0.0
25148,570.0,0.0
25149,570.0,0.0
25150,570.0,0.0
25151,570.0,0.0
25152,570.0,0.0
25153,570.0,0.0
25154,570.0,0.0
25155,570.0,0.0
25156,570.0,0.0
25157,570.0,0.0
25158,570.0,0.0
25159,570.0,0.0
25160,570.0,0.0
25161,570.0,0.0
25162,570.0,0.0
25163,570.0,0.0
25164,570.0,0.0
25165,570.0,0.0
25166,570.0,0.0
25167,570.0,0.0
25168,570.0,0.0
25169,570.0,0.0
25170,570.0,0.0
25171,570.0,0.0
25172,570.0,0.0
25173,570.0,0.0
25174,570.0,0.0
25175,570.0,0.0
25176,570.0,0.0
25177,570.0,0.0
25178,570.0,0.0
25179,570.0,0.0
25180,570.0,0.0
25181,570.0,0.0
25182,570.0,0.0
25183,570.0,0.0
25184,570.0,0.0
25185,570.0,0.0
25186,570.0,0.0
25187,570.0,0.0
25188,570.0,0.0
25189,570.0,0.0
25190,570.0,0.0
25191,570.0,0.0
25192,570.0,0.0
25193,570.0,0.0
25194,570.0,0.0
25195,570.0,0.0
25196,570.0,0.0
25197,570.0,0.0
25198,570.0,0.0
25199,570.0,0.0
25200,570.0,0.0
25201,570.0,0.0
25202,570.0,0.0
25203,570.0,0.0
25204,570.0,0.0
25205,570.0,0.0
25206,570.0,0.0
25207,570.0,0.0
25208,570.0,0.0
25209,570.0,0.0
25210,570.0,0.0
25211,570.0,0.0
25212,570.0,0.0
25213,570.0,0.0
25214,570.0,0.0
25215,570.0,0.0
25216,570.0,0.0
25217,570.0,0.0
25218,570.0,0.0
25219,570.0,0.0
25220,570.0,0.0
25221,570.0,0.0
25222,570.0,0.0
25223,570.0,0.0
25224,570.0,0.0
25225,570.0,0.0
25226,570.0,0.0
25227,570.0,0.0
25228,570.0,0.0
25229,570.0,0.0
25230,570.0,0.0
25231,570.0,0.0
25232,570.0,0.0
25233,570.0,0.0
25234,570.0,0.0
25235,570.0,0.0
25236,570.0,0.0
25237,570.0,0.0
25238,570.0,0.0
25239,570.0,0.0
25240,570.0,0.0
25241,570.0,0.0
25242,570.0,0.0
25243,570.0,0.0
25244,570.0,0.0
25245,570.0,0.0
25246,570.0,0.0
25247,570.0,0.0
25248,570.0,0.0
25249,570.0,0.0
25250,570.0,0.0
25251,570.0,0.0
25252,570.0,0.0
25253,570.0,0.0
25254,570.0,0.0
25255,570.0,0.0
25256,570.0,0.0
25257,570.0,0.0
25258,570.0,0.0
25259,570.0,0.0
25260,570.0,0.0
25261,570.0,0.0
25262,570.0,0.0
25263,570.0,0.0
25264,570.0,0.0
25265,570.0,0.0
25266,570.0,0.0
25267,570.0,0.0
25268,570.0,0.0
25269,570.0,0.0
25270,570.0,0.0
25271,570.0,0.0
25272,570.0,0.0
25273,570.0,0.0
25274,570.0,0.0
25275,570.0,0.0
25276,570.0,0.0
25277,570.0,0.0
25278,570.0,0.0
25279,570.0,0.0
25280,570.0,0.0
25281,570.0,0.0
25282,570.0,0.0
25283,570.0,0.0
25284,570.0,0.0
25285,570.0,0.0
25286,570.0,0.0
25287,570.0,0.0
25288,570.0,0.0
25289,570.0,0.0
25290,570.0,0.0
25291,570.0,0.0
25292,570.0,0.0
25293,570.0,0.0
25294,570.0,0.0
25295,570.0,0.0
25296,570.0,0.0
25297,570.0,0.0
25298,570.0,0.0
25299,570.0,0.0
25300,570.0,0.0
25301,570.0,0.0
25302,570.0,0.0
25303,570.0,0.0
25304,570.0,0.0
25305,570.0,0.0
25306,570.0,0.0
25307,570.0,0.0
25308,570.0,0.0
25309,570.0,0.0
25310,570.0,0.0
25311,570.0,0.0
25312,570.0,0.0
25313,570.0,0.0
25314,570.0,0.0
25315,570.0,0.0
25316,570.0,0.0
25317,570.0,0.0
25318,570.0,0.0
25319,570.0,0.0
25320,570.0,0.0
25321,570.0,0.0
25322,570.0,0.0
25323,570.0,0.0
25324,570.0,0.0
25325,570.0,0.0
25326,570.0,0.0
25327,570.0,0.0
25328,570.0,0.0
25329,570.0,0.0
25330,570.0,0.0
25331,570.0,0.0
25332,570.0,0.0
25333,570.0,0.0
25334,570.0,0.0
25335,570.0,0.0
25336,570.0,0.0
25337,570.0,0.0
25338,570.0,0.0
25339,570.0,0.0
25340,570.0,0.0
25341,570.0,0.0
25342,570.0,0.0
25343,570.0,0.0
25344,570.0,0.0
25345,570.0,0.0
25346,570.0,0.0
25347,570.0,0.0
25348,570.0,0.0
25349,570.0,0.0
25350,570.0,0.0
25351,570.0,0.0
25352,570.0,0.0
25353,570.0,0.0
25354,570.0,0.0
25355,570.0,0.0
25356,570.0,0.0
25357,570.0,0.0
25358,570.0,0.0
25359,570.0,0.0
25360,570.0,0.0
25361,570.0,0.0
25362,570.0,0.0
25363,570.0,0.0
25364,570.0,0.0
25365,570.0,0.0
25366,570.0,0.0
25367,570.0,0.0
25368,570.0,0.0
25369,570.0,0.0
25370,570.0,0.0
25371,570.0,0.0
25372,570.0,0.0
25373,570.0,0.0
25374,570.0,0.0
25375,570.0,0.0
25376,570.0,0.0
25377,570.0,0.0
25378,570.0,0.0
25379,570.0,0.0
25380,570.0,0.0
25381,570.0,0.0
25382,570.0,0.0
25383,570.0,0.0
25384,570.0,0.0
25385,570.0,0.0
25386,570.0,0.0
25387,570.0,0.0
25388,570.0,0.0
25389,570.0,0.0
25390,570.0,0.0
25391,570.0,0.0
25392,570.0,0.0
25393,570.0,0.0
25394,570.0,0.0
25395,570.0,0.0
25396,570.0,0.0
25397,570.0,0.0
25398,570.0,0.0
25399,570.0,0.0
25400,570.0,0.0
25401,570.0,0.0
25402,570.0,0.0
25403,570.0,0.0
25404,570.0,0.0
25405,570.0,0.0
25406,570.0,0.0
25407,570.0,0.0
25408,570.0,0.0
25409,570.0,0.0
25410,570.0,0.0
25411,570.0,0.0
25412,570.0,0.0
25413,570.0,0.0
25414,570.0,0.0
25415,570.0,0.0
25416,570.0,0.0
25417,570.0,0.0
25418,570.0,0.0
25419,570.0,0.0
25420,570.0,0.0
25421,570.0,0.0
25422,570.0,0.0
25423,570.0,0.0
25424,570.0,0.0
25425,570.0,0.0
25426,570.0,0.0
25427,570.0,0.0
25428,570.0,0.0
25429,570.0,0.0
25430,570.0,0.0
25431,570.0,0.0
25432,570.0,0.0
25433,570.0,0.0
25434,570.0,0.0
25435,570.0,0.0
25436,570.0,0.0
25437,570.0,0.0
25438,570.0,0.0
25439,570.0,0.0
25440,570.0,0.0
25441,570.0,0.0
25442,570.0,0.0
25443,570.0,0.0
25444,570.0,0.0
25445,570.0,0.0
25446,570.0,0.0
25447,570.0,0.0
25448,570.0,0.0
25449,570.0,0.0
25450,570.0,0.0
25451,570.0,0.0
25452,570.0,0.0
25453,570.0,0.0
25454,570.0,0.0
25455,570.0,0.0
25456,570.0,0.0
25457,570.0,0.0
25458,570.0,0.0
25459,570.0,0.0
25460,570.0,0.0
25461,570.0,0.0
25462,570.0,0.0
25463,570.0,0.0
25464,570.0,0.0
25465,570.0,0.0
25466,570.0,0.0
25467,570.0,0.0
25468,570.0,0.0
25469,570.0,0.0
25470,570.0,0.0
25471,570.0,0.0
25472,570.0,0.0
25473,570.0,0.0
25474,570.0,0.0
25475,570.0,0.0
25476,570.0,0.0
25477,570.0,0.0
25478,570.0,0.0
25479,570.0,0.0
25480,570.0,0.0
25481,570.0,0.0
25482,570.0,0.0
25483,570.0,0.0
25484,570.0,0.0
25485,570.0,0.0
25486,570.0,0.0
25487,570.0,0.0
25488,570.0,0.0
25489,570.0,0.0
25490,570.0,0.0
25491,570.0,0.0
25492,570.0,0.0
25493,570.0,0.0
25494,570.0,0.0
25495,570.0,0.0
25496,570.0,0.0
25497,570.0,0.0
25498,570.0,0.0
25499,570.0,0.0
25500,570.0,0.0
25501,570.0,0.0
25502,570.0,0.0
25503,570.0,0.0
25504,570.0,0.0
25505,570.0,0.0
25506,570.0,0.0
25507,570.0,0.0
25508,570.0,0.0
25509,570.0,0.0
25510,570.0,0.0
25511,570.0,0.0
25512,570.0,0.0
25513,570.0,0.0
25514,570.0,0.0
25515,570.0,0.0
25516,570.0,0.0
25517,570.0,0.0
25518,570.0,0.0
25519,570.0,0.0
25520,570.0,0.0
25521,570.0,0.0
25522,570.0,0.0
25523,570.0,0.0
25524,570.0,0.0
25525,570.0,0.0
25526,570.0,0.0
25527,570.0,0.0
25528,570.0,0.0
25529,570.0,0.0
25530,570.0,0.0
25531,570.0,0.0
25532,570.0,0.0
25533,570.0,0.0
25534,570.0,0.0
25535,570.0,0.0
25536,570.0,0.0
25537,570.0,0.0
25538,570.0,0.0
25539,570.0,0.0
25540,570.0,0.0
25541,570.0,0.0
25542,570.0,0.0
25543,570.0,0.0
25544,570.0,0.0
25545,570.0,0.0
25546,570.0,0.0
25547,570.0,0.0
25548,570.0,0.0
25549,570.0,0.0
25550,570.0,0.0
25551,570.0,0.0
25552,570.0,0.0
25553,570.0,0.0
25554,570.0,0.0
25555,570.0,0.0
25556,570.0,0.0
25557,570.0,0.0
25558,570.0,0.0
25559,570.0,0.0
25560,570.0,0.0
25561,570.0,0.0
25562,570.0,0.0
25563,570.0,0.0
25564,570.0,0.0
25565,570.0,0.0
25566,570.0,0.0
25567,570.0,0.0
25568,570.0,0.0
25569,570.0,0.0
25570,570.0,0.0
25571,570.0,0.0
25572,570.0,0.0
25573,570.0,0.0
25574,570.0,0.0
25575,570.0,0.0
25576,570.0,0.0
25577,570.0,0.0
25578,570.0,0.0
25579,570.0,0.0
25580,570.0,0.0
25581,570.0,0.0
25582,570.0,0.0
25583,570.0,0.0
25584,570.0,0.0
25585,570.0,0.0
25586,570.0,0.0
25587,570.0,0.0
25588,570.0,0.0
25589,570.0,0.0
25590,570.0,0.0
25591,570.0,0.0
25592,570.0,0.0
25593,570.0,0.0
25594,570.0,0.0
25595,570.0,0.0
25596,570.0,0.0
25597,570.0,0.0
25598,570.0,0.0
25599,570.0,0.0
25600,570.0,0.0
25601,570.0,0.0
25602,570.0,0.0
25603,570.0,0.0
25604,570.0,0.0
25605,570.0,0.0
25606,570.0,0.0
25607,570.0,0.0
25608,570.0,0.0
25609,570.0,0.0
25610,570.0,0.0
25611,570.0,0.0
25612,570.0,0.0
25613,570.0,0.0
25614,570.0,0.0
25615,570.0,0.0
25616,570.0,0.0
25617,570.0,0.0
25618,570.0,0.0
25619,570.0,0.0
25620,570.0,0.0
25621,570.0,0.0
25622,570.0,0.0
25623,570.0,0.0
25624,570.0,0.0
25625,570.0,0.0
25626,570.0,0.0
25627,570.0,0.0
25628,570.0,0.0
25629,570.0,0.0
25630,570.0,0.0
25631,570.0,0.0
25632,570.0,0.0
25633,570.0,0.0
25634,570.0,0.0
25635,570.0,0.0
25636,570.0,0.0
25637,570.0,0.0
25638,570.0,0.0
25639,570.0,0.0
25640,570.0,0.0
25641,570.0,0.0
25642,570.0,0.0
25643,570.0,0.0
25644,570.0,0.0
25645,570.0,0.0
25646,570.0,0.0
25647,570.0,0.0
25648,570.0,0.0
25649,570.0,0.0
25650,570.0,0.0
25651,570.0,0.0
25652,570.0,0.0
25653,570.0,0.0
25654,570.0,0.0
25655,570.0,0.0
25656,570.0,0.0
25657,570.0,0.0
25658,570.0,0.0
25659,570.0,0.0
25660,570.0,0.0
25661,570.0,0.0
25662,570.0,0.0
25663,570.0,0.0
25664,570.0,0.0
25665,570.0,0.0
25666,570.0,0.0
25667,570.0,0.0
25668,570.0,0.0
25669,570.0,0.0
25670,570.0,0.0
25671,570.0,0.0
25672,570.0,0.0
25673,570.0,0.0
25674,570.0,0.0
25675,570.0,0.0
25676,570.0,0.0
25677,570.0,0.0
25678,570.0,0.0
25679,570.0,0.0
25680,570.0,0.0
25681,570.0,0.0
25682,570.0,0.0
25683,570.0,0.0
25684,570.0,0.0
25685,570.0,0.0
25686,570.0,0.0
25687,570.0,0.0
25688,570.0,0.0
25689,570.0,0.0
25690,570.0,0.0
25691,570.0,0.0
25692,570.0,0.0
25693,570.0,0.0
25694,570.0,0.0
25695,570.0,0.0
25696,570.0,0.0
25697,570.0,0.0
25698,570.0,0.0
25699,570.0,0.0
25700,570.0,0.0
25701,570.0,0.0
25702,570.0,0.0
25703,570.0,0.0
25704,570.0,0.0
25705,570.0,0.0
25706,570.0,0.0
25707,570.0,0.0
25708,570.0,0.0
25709,570.0,0.0
25710,570.0,0.0
25711,570.0,0.0
25712,570.0,0.0
25713,570.0,0.0
25714,570.0,0.0
25715,570.0,0.0
25716,570.0,0.0
25717,570.0,0.0
25718,570.0,0.0
25719,570.0,0.0
25720,570.0,0.0
25721,570.0,0.0
25722,570.0,0.0
25723,570.0,0.0
25724,570.0,0.0
25725,570.0,0.0
25726,570.0,0.0
25727,570.0,0.0
25728,570.0,0.0
25729,570.0,0.0
25730,570.0,0.0
25731,570.0,0.0
25732,570.0,0.0
25733,570.0,0.0
25734,570.0,0.0
25735,570.0,0.0
25736,570.0,0.0
25737,570.0,0.0
25738,570.0,0.0
25739,570.0,0.0
25740,570.0,0.0
25741,570.0,0.0
25742,570.0,0.0
25743,570.0,0.0
25744,570.0,0.0
25745,570.0,0.0
25746,570.0,0.0
25747,570.0,0.0
25748,570.0,0.0
25749,570.0,0.0
25750,570.0,0.0
25751,570.0,0.0
25752,570.0,0.0
25753,570.0,0.0
25754,570.0,0.0
25755,570.0,0.0
25756,570.0,0.0
25757,570.0,0.0
25758,570.0,0.0
25759,570.0,0.0
25760,570.0,0.0
25761,570.0,0.0
25762,570.0,0.0
25763,570.0,0.0
25764,570.0,0.0
25765,570.0,0.0
25766,570.0,0.0
25767,570.0,0.0
25768,570.0,0.0
25769,570.0,0.0
25770,570.0,0.0
25771,570.0,0.0
25772,570.0,0.0
25773,570.0,0.0
25774,570.0,0.0
25775,570.0,0.0
25776,570.0,0.0
25777,570.0,0.0
25778,570.0,0.0
25779,570.0,0.0
25780,570.0,0.0
25781,570.0,0.0
25782,570.0,0.0
25783,570.0,0.0
25784,570.0,0.0
25785,570.0,0.0
25786,570.0,0.0
25787,570.0,0.0
25788,570.0,0.0
25789,570.0,0.0
25790,570.0,0.0
25791,570.0,0.0
25792,570.0,0.0
25793,570.0,0.0
25794,570.0,0.0
25795,570.0,0.0
25796,570.0,0.0
25797,570.0,0.0
25798,570.0,0.0
25799,570.0,0.0
25800,570.0,0.0
25801,570.0,0.0
25802,570.0,0.0
25803,570.0,0.0
25804,570.0,0.0
25805,570.0,0.0
25806,570.0,0.0
25807,570.0,0.0
25808,570.0,0.0
25809,570.0,0.0
25810,570.0,0.0
25811,570.0,0.0
25812,570.0,0.0
25813,570.0,0.0
25814,570.0,0.0
25815,570.0,0.0
25816,570.0,0.0
25817,570.0,0.0
25818,570.0,0.0
25819,570.0,0.0
25820,570.0,0.0
25821,570.0,0.0
25822,570.0,0.0
25823,570.0,0.0
25824,570.0,0.0
25825,570.0,0.0
25826,570.0,0.0
25827,570.0,0.0
25828,570.0,0.0
25829,570.0,0.0
25830,570.0,0.0
25831,570.0,0.0
25832,570.0,0.0
25833,570.0,0.0
25834,570.0,0.0
25835,570.0,0.0
25836,570.0,0.0
25837,570.0,0.0
25838,570.0,0.0
25839,570.0,0.0
25840,570.0,0.0
25841,570.0,0.0
25842,570.0,0.0
25843,570.0,0.0
25844,570.0,0.0
25845,570.0,0.0
25846,570.0,0.0
25847,570.0,0.0
25848,570.0,0.0
25849,570.0,0.0
25850,570.0,0.0
25851,570.0,0.0
25852,570.0,0.0
25853,570.0,0.0
25854,570.0,0.0
25855,570.0,0.0
25856,570.0,0.0
25857,570.0,0.0
25858,570.0,0.0
25859,570.0,0.0
25860,570.0,0.0
25861,570.0,0.0
25862,570.0,0.0
25863,570.0,0.0
25864,570.0,0.0
25865,570.0,0.0
25866,570.0,0.0
25867,570.0,0.0
