eval,mean_best_f,std_best_f
25708,445.0,0.0
25709,445.0,0.0
25710,445.0,0.0
25711,445.0,0.0
25712,445.0,0.0
25713,445.0,0.0
25714,445.0,0.0
25715,445.0,0.0
25716,445.0,0.0
25717,445.0,0.0
25718,445.0,0.0
25719,445.0,0.0
25720,445.0,0.0
25721,445.0,0.0
25722,445.0,0.0
25723,445.0,0.0
25724,445.0,0.0
25725,445.0,0.0
25726,445.0,0.0
25727,445.0,0.0
25728,445.0,0.0
25729,445.0,0.0
25730,445.0,0.0
25731,445.0,0.0
25732,445.0,0.0
25733,445.0,0.0
25734,445.0,0.0
25735,445.0,0.0
25736,445.0,0.0
25737,445.0,0.0
25738,445.0,0.0
25739,445.0,0.0
25740,445.0,0.0
25741,445.0,0.0
25742,445.0,0.0
25743,445.0,0.0
25744,445.0,0.0
25745,445.0,0.0
25746,445.0,0.0
25747,445.0,0.0
25748,445.0,0.0
25749,445.0,0.0
25750,445.0,0.0
25751,445.0,0.0
25752,445.0,0.0
25753,445.0,0.0
25754,445.0,0.0
25755,445.0,0.0
25756,445.0,0.0
25757,445.0,0.0
25758,445.0,0.0
25759,445.0,0.0
25760,445.0,0.0
25761,445.0,0.0
25762,445.0,0.0
25763,445.0,0.0
25764,445.0,0.0
25765,445.0,0.0
25766,445.0,0.0
25767,445.0,0.0
25768,445.0,0.0
25769,445.0,0.0
25770,445.0,0.0
25771,445.0,0.0
25772,445.0,0.0
25773,445.0,0.0
25774,445.0,0.0
25775,445.0,0.0
25776,445.0,0.0
25777,445.0,0.0
25778,445.0,0.0
25779,445.0,0.0
25780,445.0,0.0
25781,445.0,0.0
25782,445.0,0.0
25783,445.0,0.0
25784,445.0,0.0
25785,445.0,0.0
25786,445.0,0.0
25787,445.0,0.0
25788,445.0,0.0
25789,445.0,0.0
25790,445.0,0.0
25791,445.0,0.0
25792,445.0,0.0
25793,445.0,0.0
25794,445.0,0.0
25795,445.0,0.0
25796,445.0,0.0
25797,445.0,0.0
25798,445.0,0.0
25799,445.0,0.0
25800,445.0,0.0
25801,445.0,0.0
25802,445.0,0.0
25803,445.0,0.0
25804,445.0,0.0
25805,445.0,0.0
25806,445.0,0.0
25807,445.0,0.0
25808,445.0,0.0
25809,445.0,0.0
25810,445.0,0.0
25811,445.0,0.0
25812,445.0,0.0
25813,445.0,0.0
25814,445.0,0.0
25815,445.0,0.0
25816,445.0,0.0
25817,445.0,0.0
25818,445.0,0.0
25819,445.0,0.0
25820,445.0,0.0
25821,445.0,0.0
25822,445.0,0.0
25823,445.0,0.0
25824,445.0,0.0
25825,445.0,0.0
25826,445.0,0.0
25827,445.0,0.0
25828,445.0,0.0
25829,445.0,0.0
25830,445.0,0.0
25831,445.0,0.0
25832,445.0,0.0
25833,445.0,0.0
25834,445.0,0.0
25835,445.0,0.0
25836,445.0,0.0
25837,445.0,0.0
25838,445.0,0.0
25839,445.0,0.0
25840,445.0,0.0
25841,445.0,0.0
25842,445.0,0.0
25843,445.0,0.0
25844,445.0,0.0
25845,445.0,0.0
25846,445.0,0.0
25847,445.0,0.0
25848,445.0,0.0
25849,445.0,0.0
25850,445.0,0.0
25851,445.0,0.0
25852,445.0,0.0
25853,445.0,0.0
25854,445.0,0.0
25855,445.0,0.0
25856,445.0,0.0
25857,445.0,0.0
25858,445.0,0.0
25859,445.0,0.0
25860,445.0,0.0
25861,445.0,0.0
25862,445.0,0.0
25863,445.0,0.0
25864,445.0,0.0
25865,445.0,0.0
25866,445.0,0.0
25867,445.0,0.0
25868,445.0,0.0
25869,445.0,0.0
25870,445.0,0.0
25871,445.0,0.0
25872,445.0,0.0
25873,445.0,0.0
25874,445.0,0.0
25875,445.0,0.0
25876,445.0,0.0
25877,445.0,0.0
25878,445.0,0.0
25879,445.0,0.0
25880,445.0,0.0
25881,445.0,0.0
25882,445.0,0.0
25883,445.0,0.0
25884,445.0,0.0
25885,445.0,0.0
25886,445.0,0.0
25887,445.0,0.0
25888,445.0,0.0
25889,445.0,0.0
25890,445.0,0.0
25891,445.0,0.0
25892,445.0,0.0
25893,445.0,0.0
25894,445.0,0.0
25895,445.0,0.0
25896,445.0,0.0
25897,445.0,0.0
25898,445.0,0.0
25899,445.0,0.0
25900,445.0,0.0
25901,445.0,0.0
25902,445.0,0.0
25903,445.0,0.0
25904,445.0,0.0
25905,445.0,0.0
25906,445.0,0.0
25907,445.0,0.0
25908,445.0,0.0
25909,445.0,0.0
25910,445.0,0.0
25911,445.0,0.0
25912,445.0,0.0
25913,445.0,0.0
25914,445.0,0.0
25915,445.0,0.0
25916,445.0,0.0
25917,445.0,0.0
25918,445.0,0.0
25919,445.0,0.0
25920,445.0,0.0
25921,445.0,0.0
25922,445.0,0.0
25923,445.0,0.0
25924,445.0,0.0
25925,445.0,0.0
25926,445.0,0.0
25927,445.0,0.0
25928,445.0,0.0
25929,445.0,0.0
25930,445.0,0.0
25931,445.0,0.0
25932,445.0,0.0
25933,445.0,0.0
25934,445.0,0.0
25935,445.0,0.0
25936,445.0,0.0
25937,445.0,0.0
25938,445.0,0.0
25939,445.0,0.0
25940,445.0,0.0
25941,445.0,0.0
25942,445.0,0.0
25943,445.0,0.0
25944,445.0,0.0
25945,445.0,0.0
25946,445.0,0.0
25947,445.0,0.0
25948,445.0,0.0
25949,445.0,0.0
25950,445.0,0.0
25951,445.0,0.0
25952,445.0,0.0
25953,445.0,0.0
25954,445.0,0.0
25955,445.0,0.0
25956,445.0,0.0
25957,445.0,0.0
25958,445.0,0.0
25959,445.0,0.0
25960,445.0,0.0
25961,445.0,0.0
25962,445.0,0.0
25963,445.0,0.0
25964,445.0,0.0
25965,445.0,0.0
25966,445.0,0.0
25967,445.0,0.0
25968,445.0,0.0
25969,445.0,0.0
25970,445.0,0.0
25971,445.0,0.0
25972,445.0,0.0
25973,445.0,0.0
25974,445.0,0.0
25975,445.0,0.0
25976,445.0,0.0
25977,445.0,0.0
25978,445.0,0.0
25979,445.0,0.0
25980,445.0,0.0
25981,445.0,0.0
25982,445.0,0.0
25983,445.0,0.0
25984,445.0,0.0
25985,445.0,0.0
25986,445.0,0.0
25987,445.0,0.0
25988,445.0,0.0
25989,445.0,0.0
25990,445.0,0.0
25991,445.0,0.0
25992,445.0,0.0
25993,445.0,0.0
25994,445.0,0.0
25995,445.0,0.0
25996,445.0,0.0
25997,445.0,0.0
25998,445.0,0.0
25999,445.0,0.0
26000,445.0,0.0
26001,445.0,0.0
26002,445.0,0.0
26003,445.0,0.0
26004,445.0,0.0
26005,445.0,0.0
26006,445.0,0.0
26007,445.0,0.0
26008,445.0,0.0
26009,445.0,0.0
26010,445.0,0.0
26011,445.0,0.0
26012,445.0,0.0
26013,445.0,0.0
26014,445.0,0.0
26015,445.0,0.0
26016,445.0,0.0
26017,445.0,0.0
26018,445.0,0.0
26019,445.0,0.0
26020,445.0,0.0
26021,445.0,0.0
26022,445.0,0.0
26023,445.0,0.0
26024,445.0,0.0
26025,445.0,0.0
26026,445.0,0.0
26027,445.0,0.0
26028,445.0,0.0
26029,445.0,0.0
26030,445.0,0.0
26031,445.0,0.0
26032,445.0,0.0
26033,445.0,0.0
26034,445.0,0.0
26035,445.0,0.0
26036,445.0,0.0
26037,445.0,0.0
26038,445.0,0.0
26039,445.0,0.0
26040,445.0,0.0
26041,445.0,0.0
26042,445.0,0.0
26043,445.0,0.0
26044,445.0,0.0
26045,445.0,0.0
26046,445.0,0.0
26047,445.0,0.0
26048,445.0,0.0
26049,445.0,0.0
26050,445.0,0.0
26051,445.0,0.0
26052,445.0,0.0
26053,445.0,0.0
26054,445.0,0.0
26055,445.0,0.0
26056,445.0,0.0
26057,445.0,0.0
26058,445.0,0.0
26059,445.0,0.0
26060,445.0,0.0
26061,445.0,0.0
26062,445.0,0.0
26063,445.0,0.0
26064,445.0,0.0
26065,445.0,0.0
26066,445.0,0.0
26067,445.0,0.0
26068,445.0,0.0
26069,445.0,0.0
26070,445.0,0.0
26071,445.0,0.0
26072,445.0,0.0
26073,445.0,0.0
26074,445.0,0.0
26075,445.0,0.0
26076,445.0,0.0
26077,445.0,0.0
26078,445.0,0.0
26079,445.0,0.0
26080,445.0,0.0
26081,445.0,0.0
26082,445.0,0.0
26083,445.0,0.0
26084,445.0,0.0
26085,445.0,0.0
26086,445.0,0.0
26087,445.0,0.0
26088,445.0,0.0
26089,445.0,0.0
26090,445.0,0.0
26091,445.0,0.0
26092,445.0,0.0
26093,445.0,0.0
26094,445.0,0.0
26095,445.0,0.0
26096,445.0,0.0
26097,445.0,0.0
26098,445.0,0.0
26099,445.0,0.0
26100,445.0,0.0
26101,445.0,0.0
26102,445.0,0.0
26103,445.0,0.0
26104,445.0,0.0
26105,445.0,0.0
26106,445.0,0.0
26107,445.0,0.0
26108,445.0,0.0
26109,445.0,0.0
26110,445.0,0.0
26111,445.0,0.0
26112,445.0,0.0
26113,445.0,0.0
26114,445.0,0.0
26115,445.0,0.0
26116,445.0,0.0
26117,445.0,0.0
26118,445.0,0.0
26119,445.0,0.0
26120,445.0,0.0
26121,445.0,0.0
26122,445.0,0.0
26123,445.0,0.0
26124,445.0,0.0
26125,445.0,0.0
26126,445.0,0.0
26127,445.0,0.0
26128,445.0,0.0
26129,445.0,0.0
26130,445.0,0.0
26131,445.0,0.0
26132,445.0,0.0
26133,445.0,0.0
26134,445.0,0.0
26135,445.0,0.0
26136,445.0,0.0
26137,445.0,0.0
26138,445.0,0.0
26139,445.0,0.0
26140,445.0,0.0
26141,445.0,0.0
26142,445.0,0.0
26143,445.0,0.0
26144,445.0,0.0
26145,445.0,0.0
26146,445.0,0.0
26147,445.0,0.0
26148,445.0,0.0
26149,445.0,0.0
26150,445.0,0.0
26151,445.0,0.0
26152,445.0,0.0
26153,445.0,0.0
26154,445.0,0.0
26155,445.0,0.0
26156,445.0,0.0
26157,445.0,0.0
26158,445.0,0.0
26159,445.0,0.0
26160,445.0,0.0
26161,445.0,0.0
26162,445.0,0.0
26163,445.0,0.0
26164,445.0,0.0
26165,445.0,0.0
26166,445.0,0.0
26167,445.0,0.0
26168,445.0,0.0
26169,445.0,0.0
26170,445.0,0.0
26171,445.0,0.0
26172,445.0,0.0
26173,445.0,0.0
26174,445.0,0.0
26175,445.0,0.0
26176,445.0,0.0
26177,445.0,0.0
26178,445.0,0.0
26179,445.0,0.0
26180,445.0,0.0
26181,445.0,0.0
26182,445.0,0.0
26183,445.0,0.0
26184,445.0,0.0
26185,445.0,0.0
26186,445.0,0.0
26187,445.0,0.0
26188,445.0,0.0
26189,445.0,0.0
26190,445.0,0.0
26191,445.0,0.0
26192,445.0,0.0
26193,445.0,0.0
26194,445.0,0.0
26195,445.0,0.0
26196,445.0,0.0
26197,445.0,0.0
26198,445.0,0.0
26199,445.0,0.0
26200,445.0,0.0
26201,445.0,0.0
26202,445.0,0.0
26203,445.0,0.0
26204,445.0,0.0
26205,445.0,0.0
26206,445.0,0.0
26207,445.0,0.0
26208,445.0,0.0
26209,445.0,0.0
26210,445.0,0.0
26211,445.0,0.0
26212,445.0,0.0
26213,445.0,0.0
26214,445.0,0.0
26215,445.0,0.0
26216,445.0,0.0
26217,445.0,0.0
26218,445.0,0.0
26219,445.0,0.0
26220,445.0,0.0
26221,445.0,0.0
26222,445.0,0.0
26223,445.0,0.0
26224,445.0,0.0
26225,445.0,0.0
26226,445.0,0.0
26227,445.0,0.0
26228,445.0,0.0
26229,445.0,0.0
26230,445.0,0.0
26231,445.0,0.0
26232,445.0,0.0
26233,445.0,0.0
26234,445.0,0.0
26235,445.0,0.0
26236,445.0,0.0
26237,445.0,0.0
26238,445.0,0.0
26239,445.0,0.0
26240,445.0,0.0
26241,445.0,0.0
26242,445.0,0.0
26243,445.0,0.0
26244,445.0,0.0
26245,445.0,0.0
26246,445.0,0.0
26247,445.0,0.0
26248,445.0,0.0
26249,445.0,0.0
26250,445.0,0.0
26251,445.0,0.0
26252,445.0,0.0
26253,445.0,0.0
26254,445.0,0.0
26255,445.0,0.0
26256,445.0,0.0
26257,445.0,0.0
26258,445.0,0.0
26259,445.0,0.0
26260,445.0,0.0
26261,445.0,0.0
26262,445.0,0.0
26263,445.0,0.0
26264,445.0,0.0
26265,445.0,0.0
26266,445.0,0.0
26267,445.0,0.0
26268,445.0,0.0
26269,445.0,0.0
26270,445.0,0.0
26271,445.0,0.0
26272,445.0,0.0
26273,445.0,0.0
26274,445.0,0.0
26275,445.0,0.0
26276,445.0,0.0
26277,445.0,0.0
26278,445.0,0.0
26279,445.0,0.0
26280,445.0,0.0
26281,445.0,0.0
26282,445.0,0.0
26283,445.0,0.0
26284,445.0,0.0
26285,445.0,0.0
26286,445.0,0.0
26287,445.0,0.0
26288,445.0,0.0
26289,445.0,0.0
26290,445.0,0.0
26291,445.0,0.0
26292,445.0,0.0
26293,445.0,0.0
26294,445.0,0.0
26295,445.0,0.0
26296,445.0,0.0
26297,445.0,0.0
26298,445.0,0.0
26299,445.0,0.0
26300,445.0,0.0
26301,445.0,0.0
26302,445.0,0.0
26303,445.0,0.0
26304,445.0,0.0
26305,445.0,0.0
26306,445.0,0.0
26307,445.0,0.0
26308,445.0,0.0
26309,445.0,0.0
26310,445.0,0.0
26311,445.0,0.0
26312,445.0,0.0
26313,445.0,0.0
26314,445.0,0.0
26315,445.0,0.0
26316,445.0,0.0
26317,445.0,0.0
26318,445.0,0.0
26319,445.0,0.0
26320,445.0,0.0
26321,445.0,0.0
26322,445.0,0.0
26323,445.0,0.0
26324,445.0,0.0
26325,445.0,0.0
26326,445.0,0.0
26327,445.0,0.0
26328,445.0,0.0
26329,445.0,0.0
26330,445.0,0.0
26331,445.0,0.0
26332,445.0,0.0
26333,445.0,0.0
26334,445.0,0.0
26335,445.0,0.0
26336,445.0,0.0
26337,445.0,0.0
26338,445.0,0.0
26339,445.0,0.0
26340,445.0,0.0
26341,445.0,0.0
26342,445.0,0.0
26343,445.0,0.0
26344,445.0,0.0
26345,445.0,0.0
26346,445.0,0.0
26347,445.0,0.0
26348,445.0,0.0
26349,445.0,0.0
26350,445.0,0.0
26351,445.0,0.0
26352,445.0,0.0
26353,445.0,0.0
26354,445.0,0.0
26355,445.0,0.0
26356,445.0,0.0
26357,445.0,0.0
26358,445.0,0.0
26359,445.0,0.0
26360,445.0,0.0
26361,445.0,0.0
26362,445.0,0.0
26363,445.0,0.0
26364,445.0,0.0
26365,445.0,0.0
26366,445.0,0.0
26367,445.0,0.0
26368,445.0,0.0
26369,445.0,0.0
26370,445.0,0.0
26371,445.0,0.0
26372,445.0,0.0
26373,445.0,0.0
26374,445.0,0.0
26375,445.0,0.0
26376,445.0,0.0
26377,445.0,0.0
26378,445.0,0.0
26379,445.0,0.0
26380,445.0,0.0
26381,445.0,0.0
26382,445.0,0.0
26383,445.0,0.0
26384,445.0,0.0
26385,445.0,0.0
26386,445.0,0.0
26387,445.0,0.0
26388,445.0,0.0
26389,445.0,0.0
26390,445.0,0.0
26391,445.0,0.0
26392,445.0,0.0
26393,445.0,0.0
26394,445.0,0.0
26395,445.0,0.0
26396,445.0,0.0
26397,445.0,0.0
26398,445.0,0.0
26399,445.0,0.0
26400,445.0,0.0
26401,445.0,0.0
26402,445.0,0.0
26403,445.0,0.0
26404,445.0,0.0
26405,445.0,0.0
26406,445.0,0.0
26407,445.0,0.0
26408,445.0,0.0
26409,445.0,0.0
26410,445.0,0.0
26411,445.0,0.0
26412,445.0,0.0
26413,445.0,0.0
26414,445.0,0.0
26415,445.0,0.0
26416,445.0,0.0
26417,445.0,0.0
26418,445.0,0.0
26419,445.0,0.0
26420,445.0,0.0
26421,445.0,0.0
26422,445.0,0.0
26423,445.0,0.0
26424,445.0,0.0
26425,445.0,0.0
26426,445.0,0.0
26427,445.0,0.0
26428,445.0,0.0
26429,445.0,0.0
26430,445.0,0.0
26431,445.0,0.0
26432,445.0,0.0
26433,445.0,0.0
26434,445.0,0.0
26435,445.0,0.0
26436,445.0,0.0
26437,445.0,0.0
26438,445.0,0.0
26439,445.0,0.0
26440,445.0,0.0
26441,445.0,0.0
26442,445.0,0.0
26443,445.0,0.0
26444,445.0,0.0
26445,445.0,0.0
26446,445.0,0.0
26447,445.0,0.0
26448,445.0,0.0
26449,445.0,0.0
26450,445.0,0.0
26451,445.0,0.0
26452,445.0,0.0
26453,445.0,0.0
26454,445.0,0.0
26455,445.0,0.0
26456,445.0,0.0
26457,445.0,0.0
26458,445.0,0.0
26459,445.0,0.0
26460,445.0,0.0
26461,445.0,0.0
26462,445.0,0.0
26463,445.0,0.0
26464,445.0,0.0
26465,445.0,0.0
26466,445.0,0.0
26467,445.0,0.0
26468,445.0,0.0
26469,445.0,0.0
26470,445.0,0.0
26471,445.0,0.0
26472,445.0,0.0
26473,445.0,0.0
26474,445.0,0.0
26475,445.0,0.0
26476,445.0,0.0
26477,445.0,0.0
26478,445.0,0.0
26479,445.0,0.0
26480,445.0,0.0
26481,445.0,0.0
26482,445.0,0.0
26483,445.0,0.0
26484,445.0,0.0
26485,445.0,0.0
26486,445.0,0.0
26487,445.0,0.0
26488,445.0,0.0
26489,445.0,0.0
26490,445.0,0.0
26491,445.0,0.0
26492,445.0,0.0
26493,445.0,0.0
26494,445.0,0.0
26495,445.0,0.0
26496,445.0,0.0
26497,445.0,0.0
26498,445.0,0.0
26499,445.0,0.0
26500,445.0,0.0
26501,445.0,0.0
26502,445.0,0.0
26503,445.0,0.0
26504,445.0,0.0
26505,445.0,0.0
26506,445.0,0.0
26507,445.0,0.0
26508,445.0,0.0
26509,445.0,0.0
26510,445.0,0.0
26511,445.0,0.0
26512,445.0,0.0
26513,445.0,0.0
26514,445.0,0.0
26515,445.0,0.0
26516,445.0,0.0
26517,445.0,0.0
26518,445.0,0.0
26519,445.0,0.0
26520,445.0,0.0
26521,445.0,0.0
26522,445.0,0.0
26523,445.0,0.0
26524,445.0,0.0
26525,445.0,0.0
26526,445.0,0.0
26527,445.0,0.0
26528,445.0,0.0
26529,445.0,0.0
26530,445.0,0.0
26531,445.0,0.0
26532,445.0,0.0
26533,445.0,0.0
26534,445.0,0.0
26535,445.0,0.0
26536,445.0,0.0
26537,445.0,0.0
26538,445.0,0.0
26539,445.0,0.0
26540,445.0,0.0
26541,445.0,0.0
26542,445.0,0.0
26543,445.0,0.0
26544,445.0,0.0
26545,445.0,0.0
26546,445.0,0.0
26547,445.0,0.0
26548,445.0,0.0
26549,445.0,0.0
26550,445.0,0.0
26551,445.0,0.0
26552,445.0,0.0
26553,445.0,0.0
26554,445.0,0.0
26555,445.0,0.0
26556,445.0,0.0
26557,445.0,0.0
26558,445.0,0.0
26559,445.0,0.0
26560,445.0,0.0
26561,445.0,0.0
26562,445.0,0.0
26563,445.0,0.0
26564,445.0,0.0
26565,445.0,0.0
26566,445.0,0.0
26567,445.0,0.0
26568,445.0,0.0
26569,445.0,0.0
26570,445.0,0.0
26571,445.0,0.0
26572,445.0,0.0
26573,445.0,0.0
26574,445.0,0.0
26575,445.0,0.0
26576,445.0,0.0
26577,445.0,0.0
26578,445.0,0.0
26579,445.0,0.0
26580,445.0,0.0
26581,445.0,0.0
26582,445.0,0.0
26583,445.0,0.0
26584,445.0,0.0
26585,445.0,0.0
26586,445.0,0.0
26587,445.0,0.0
26588,445.0,0.0
26589,445.0,0.0
26590,445.0,0.0
26591,445.0,0.0
26592,445.0,0.0
26593,445.0,0.0
26594,445.0,0.0
26595,445.0,0.0
26596,445.0,0.0
26597,445.0,0.0
26598,445.0,0.0
26599,445.0,0.0
26600,445.0,0.0
26601,445.0,0.0
26602,445.0,0.0
26603,445.0,0.0
26604,445.0,0.0
26605,445.0,0.0
26606,445.0,0.0
26607,445.0,0.0
26608,445.0,0.0
26609,445.0,0.0
26610,445.0,0.0
26611,445.0,0.0
26612,445.0,0.0
26613,445.0,0.0
26614,445.0,0.0
26615,445.0,0.0
26616,445.0,0.0
26617,445.0,0.0
26618,445.0,0.0
26619,445.0,0.0
26620,445.0,0.0
26621,445.0,0.0
26622,445.0,0.0
26623,445.0,0.0
26624,445.0,0.0
26625,445.0,0.0
26626,445.0,0.0
26627,445.0,0.0
26628,445.0,0.0
26629,445.0,0.0
26630,445.0,0.0
26631,445.0,0.0
26632,445.0,0.0
26633,445.0,0.0
26634,445.0,0.0
26635,445.0,0.0
26636,445.0,0.0
26637,445.0,0.0
26638,445.0,0.0
26639,445.0,0.0
26640,445.0,0.0
26641,445.0,0.0
26642,445.0,0.0
26643,445.0,0.0
26644,445.0,0.0
26645,445.0,0.0
26646,445.0,0.0
26647,445.0,0.0
26648,445.0,0.0
26649,445.0,0.0
26650,445.0,0.0
26651,445.0,0.0
26652,445.0,0.0
26653,445.0,0.0
26654,445.0,0.0
26655,445.0,0.0
26656,445.0,0.0
26657,445.0,0.0
26658,445.0,0.0
26659,445.0,0.0
26660,445.0,0.0
26661,445.0,0.0
26662,445.0,0.0
26663,445.0,0.0
26664,445.0,0.0
26665,445.0,0.0
26666,445.0,0.0
26667,445.0,0.0
26668,445.0,0.0
26669,445.0,0.0
26670,445.0,0.0
26671,445.0,0.0
26672,445.0,0.0
26673,445.0,0.0
26674,445.0,0.0
26675,445.0,0.0
26676,445.0,0.0
26677,445.0,0.0
26678,445.0,0.0
26679,445.0,0.0
26680,445.0,0.0
26681,445.0,0.0
26682,445.0,0.0
26683,445.0,0.0
26684,445.0,0.0
26685,445.0,0.0
26686,445.0,0.0
26687,445.0,0.0
26688,445.0,0.0
26689,445.0,0.0
26690,445.0,0.0
26691,445.0,0.0
26692,445.0,0.0
26693,445.0,0.0
26694,445.0,0.0
26695,445.0,0.0
26696,445.0,0.0
26697,445.0,0.0
26698,445.0,0.0
26699,445.0,0.0
26700,445.0,0.0
26701,445.0,0.0
26702,445.0,0.0
26703,445.0,0.0
26704,445.0,0.0
26705,445.0,0.0
26706,445.0,0.0
26707,445.0,0.0
26708,445.0,0.0
26709,445.0,0.0
26710,445.0,0.0
26711,445.0,0.0
26712,445.0,0.0
26713,445.0,0.0
26714,445.0,0.0
26715,445.0,0.0
26716,445.0,0.0
26717,445.0,0.0
26718,445.0,0.0
26719,445.0,0.0
26720,445.0,0.0
26721,445.0,0.0
26722,445.0,0.0
26723,445.0,0.0
26724,445.0,0.0
26725,445.0,0.0
26726,445.0,0.0
26727,445.0,0.0
26728,445.0,0.0
26729,445.0,0.0
26730,445.0,0.0
26731,445.0,0.0
26732,445.0,0.0
26733,445.0,0.0
26734,445.0,0.0
26735,445.0,0.0
26736,445.0,0.0
26737,445.0,0.0
26738,445.0,0.0
26739,445.0,0.0
26740,445.0,0.0
26741,445.0,0.0
26742,445.0,0.0
26743,445.0,0.0
26744,445.0,0.0
26745,445.0,0.0
26746,445.0,0.0
26747,445.0,0.0
26748,445.0,0.0
26749,445.0,0.0
26750,445.0,0.0
26751,445.0,0.0
26752,445.0,0.0
26753,445.0,0.0
26754,445.0,0.0
26755,445.0,0.0
26756,445.0,0.0
26757,445.0,0.0
26758,445.0,0.0
26759,445.0,0.0
26760,445.0,0.0
26761,445.0,0.0
26762,445.0,0.0
26763,445.0,0.0
26764,445.0,0.0
26765,445.0,0.0
26766,445.0,0.0
26767,445.0,0.0
26768,445.0,0.0
26769,445.0,0.0
26770,445.0,0.0
26771,445.0,0.0
26772,445.0,0.0
26773,445.0,0.0
26774,445.0,0.0
26775,445.0,0.0
26776,445.0,0.0
26777,445.0,0.0
26778,445.0,0.0
26779,445.0,0.0
26780,445.0,0.0
26781,445.0,0.0
26782,445.0,0.0
26783,445.0,0.0
26784,445.0,0.0
26785,445.0,0.0
26786,445.0,0.0
26787,445.0,0.0
26788,445.0,0.0
26789,445.0,0.0
26790,445.0,0.0
26791,445.0,0.0
26792,445.0,0.0
26793,445.0,0.0
26794,445.0,0.0
26795,445.0,0.0
26796,445.0,0.0
26797,445.0,0.0
26798,445.0,0.0
26799,445.0,0.0
26800,445.0,0.0
26801,445.0,0.0
26802,445.0,0.0
26803,445.0,0.0
26804,445.0,0.0
26805,445.0,0.0
26806,445.0,0.0
26807,445.0,0.0
26808,445.0,0.0
26809,445.0,0.0
26810,445.0,0.0
26811,445.0,0.0
26812,445.0,0.0
26813,445.0,0.0
26814,445.0,0.0
26815,445.0,0.0
26816,445.0,0.0
26817,445.0,0.0
26818,445.0,0.0
26819,445.0,0.0
26820,445.0,0.0
26821,445.0,0.0
26822,445.0,0.0
26823,445.0,0.0
26824,445.0,0.0
26825,445.0,0.0
26826,445.0,0.0
26827,445.0,0.0
26828,445.0,0.0
26829,445.0,0.0
26830,445.0,0.0
26831,445.0,0.0
26832,445.0,0.0
26833,445.0,0.0
26834,445.0,0.0
26835,445.0,0.0
26836,445.0,0.0
26837,445.0,0.0
26838,445.0,0.0
26839,445.0,0.0
26840,445.0,0.0
26841,445.0,0.0
26842,445.0,0.0
26843,445.0,0.0
26844,445.0,0.0
26845,445.0,0.0
26846,445.0,0.0
26847,445.0,0.0
26848,445.0,0.0
26849,445.0,0.0
26850,445.0,0.0
26851,445.0,0.0
26852,445.0,0.0
26853,445.0,0.0
26854,445.0,0.0
26855,445.0,0.0
26856,445.0,0.0
26857,445.0,0.0
26858,445.0,0.0
26859,445.0,0.0
26860,445.0,0.0
26861,445.0,0.0
26862,445.0,0.0
26863,445.0,0.0
26864,445.0,0.0
26865,445.0,0.0
26866,445.0,0.0
26867,445.0,0.0
26868,445.0,0.0
26869,445.0,0.0
26870,445.0,0.0
26871,445.0,0.0
26872,445.0,0.0
26873,445.0,0.0
26874,445.0,0.0
26875,445.0,0.0
26876,445.0,0.0
26877,445.0,0.0
26878,445.0,0.0
26879,445.0,0.0
26880,445.0,0.0
26881,445.0,0.0
26882,445.0,0.0
26883,445.0,0.0
26884,445.0,0.0
26885,445.0,0.0
26886,445.0,0.0
26887,445.0,0.0
26888,445.0,0.0
26889,445.0,0.0
26890,445.0,0.0
26891,445.0,0.0
26892,445.0,0.0
26893,445.0,0.0
26894,445.0,0.0
26895,445.0,0.0
26896,445.0,0.0
26897,445.0,0.0
26898,445.0,0.0
26899,445.0,0.0
26900,445.0,0.0
26901,445.0,0.0
26902,445.0,0.0
26903,445.0,0.0
26904,445.0,0.0
26905,445.0,0.0
26906,445.0,0.0
26907,445.0,0.0
26908,445.0,0.0
26909,445.0,0.0
26910,445.0,0.0
26911,445.0,0.0
26912,445.0,0.0
26913,445.0,0.0
26914,445.0,0.0
26915,445.0,0.0
26916,445.0,0.0
26917,445.0,0.0
26918,445.0,0.0
26919,445.0,0.0
26920,445.0,0.0
26921,445.0,0.0
26922,445.0,0.0
26923,445.0,0.0
26924,445.0,0.0
26925,445.0,0.0
26926,445.0,0.0
26927,445.0,0.0
26928,445.0,0.0
26929,445.0,0.0
26930,445.0,0.0
26931,445.0,0.0
26932,445.0,0.0
26933,445.0,0.0
26934,445.0,0.0
26935,445.0,0.0
26936,445.0,0.0
26937,445.0,0.0
26938,445.0,0.0
26939,445.0,0.0
26940,445.0,0.0
26941,445.0,0.0
26942,445.0,0.0
26943,445.0,0.0
26944,445.0,0.0
26945,445.0,0.0
26946,445.0,0.0
26947,445.0,0.0
26948,445.0,0.0
26949,445.0,0.0
26950,445.0,0.0
26951,445.0,0.0
26952,445.0,0.0
26953,445.0,0.0
26954,445.0,0.0
26955,445.0,0.0
26956,445.0,0.0
26957,445.0,0.0
26958,445.0,0.0
26959,445.0,0.0
26960,445.0,0.0
26961,445.0,0.0
26962,445.0,0.0
26963,445.0,0.0
26964,445.0,0.0
26965,445.0,0.0
26966,445.0,0.0
26967,445.0,0.0
26968,445.0,0.0
26969,445.0,0.0
26970,445.0,0.0
26971,445.0,0.0
26972,445.0,0.0
26973,445.0,0.0
26974,445.0,0.0
26975,445.0,0.0
26976,445.0,0.0
26977,445.0,0.0
26978,445.0,0.0
