eval,mean_best_f,std_best_f
12581,709.0,0.0
12582,709.0,0.0
12583,709.0,0.0
12584,709.0,0.0
12585,709.0,0.0
12586,709.0,0.0
12587,709.0,0.0
12588,709.0,0.0
12589,709.0,0.0
12590,709.0,0.0
12591,709.0,0.0
12592,709.0,0.0
12593,709.0,0.0
12594,709.0,0.0
12595,709.0,0.0
12596,709.0,0.0
12597,709.0,0.0
12598,709.0,0.0
12599,709.0,0.0
12600,709.0,0.0
12601,709.0,0.0
12602,709.0,0.0
12603,709.0,0.0
12604,709.0,0.0
12605,709.0,0.0
12606,709.0,0.0
12607,709.0,0.0
12608,709.0,0.0
12609,709.0,0.0
12610,709.0,0.0
12611,709.0,0.0
12612,709.0,0.0
12613,709.0,0.0
12614,709.0,0.0
12615,709.0,0.0
12616,709.0,0.0
12617,709.0,0.0
12618,709.0,0.0
12619,709.0,0.0
12620,709.0,0.0
12621,709.0,0.0
12622,709.0,0.0
12623,709.0,0.0
12624,709.0,0.0
12625,709.0,0.0
12626,709.0,0.0
12627,709.0,0.0
12628,709.0,0.0
12629,709.0,0.0
12630,709.0,0.0
12631,709.0,0.0
12632,709.0,0.0
12633,709.0,0.0
12634,709.0,0.0
12635,709.0,0.0
12636,709.0,0.0
12637,709.0,0.0
12638,709.0,0.0
12639,709.0,0.0
12640,709.0,0.0
12641,709.0,0.0
12642,709.0,0.0
12643,709.0,0.0
12644,709.0,0.0
12645,709.0,0.0
12646,709.0,0.0
12647,709.0,0.0
12648,709.0,0.0
12649,709.0,0.0
12650,709.0,0.0
12651,709.0,0.0
12652,709.0,0.0
12653,709.0,0.0
12654,709.0,0.0
12655,709.0,0.0
12656,709.0,0.0
12657,709.0,0.0
12658,709.0,0.0
12659,709.0,0.0
12660,709.0,0.0
12661,709.0,0.0
12662,709.0,0.0
12663,709.0,0.0
12664,709.0,0.0
12665,709.0,0.0
12666,709.0,0.0
12667,709.0,0.0
12668,709.0,0.0
12669,709.0,0.0
12670,709.0,0.0
12671,709.0,0.0
12672,709.0,0.0
12673,709.0,0.0
12674,709.0,0.0
12675,709.0,0.0
12676,709.0,0.0
12677,709.0,0.0
12678,709.0,0.0
12679,709.0,0.0
12680,709.0,0.0
12681,709.0,0.0
12682,709.0,0.0
12683,709.0,0.0
12684,709.0,0.0
12685,709.0,0.0
12686,709.0,0.0
12687,709.0,0.0
12688,709.0,0.0
12689,709.0,0.0
12690,709.0,0.0
12691,709.0,0.0
12692,709.0,0.0
12693,709.0,0.0
12694,709.0,0.0
12695,709.0,0.0
12696,709.0,0.0
12697,709.0,0.0
12698,709.0,0.0
12699,709.0,0.0
12700,709.0,0.0
12701,709.0,0.0
12702,709.0,0.0
12703,709.0,0.0
12704,709.0,0.0
12705,709.0,0.0
12706,709.0,0.0
12707,709.0,0.0
12708,709.0,0.0
12709,709.0,0.0
12710,709.0,0.0
12711,709.0,0.0
12712,709.0,0.0
12713,709.0,0.0
12714,709.0,0.0
12715,709.0,0.0
12716,709.0,0.0
12717,709.0,0.0
12718,709.0,0.0
12719,709.0,0.0
12720,709.0,0.0
12721,709.0,0.0
12722,709.0,0.0
12723,709.0,0.0
12724,709.0,0.0
12725,709.0,0.0
12726,709.0,0.0
12727,709.0,0.0
12728,709.0,0.0
12729,709.0,0.0
12730,709.0,0.0
12731,709.0,0.0
12732,709.0,0.0
12733,709.0,0.0
12734,709.0,0.0
12735,709.0,0.0
12736,709.0,0.0
12737,709.0,0.0
12738,709.0,0.0
12739,709.0,0.0
12740,709.0,0.0
12741,709.0,0.0
12742,709.0,0.0
12743,709.0,0.0
12744,709.0,0.0
12745,709.0,0.0
12746,709.0,0.0
12747,709.0,0.0
12748,709.0,0.0
12749,709.0,0.0
12750,709.0,0.0
12751,709.0,0.0
12752,709.0,0.0
12753,709.0,0.0
12754,709.0,0.0
12755,709.0,0.0
12756,709.0,0.0
12757,709.0,0.0
12758,709.0,0.0
12759,709.0,0.0
12760,709.0,0.0
12761,709.0,0.0
12762,709.0,0.0
12763,709.0,0.0
12764,709.0,0.0
12765,709.0,0.0
12766,709.0,0.0
12767,709.0,0.0
12768,709.0,0.0
12769,709.0,0.0
12770,709.0,0.0
12771,709.0,0.0
12772,709.0,0.0
12773,709.0,0.0
12774,709.0,0.0
12775,709.0,0.0
12776,709.0,0.0
12777,709.0,0.0
12778,709.0,0.0
12779,709.0,0.0
12780,709.0,0.0
12781,709.0,0.0
12782,709.0,0.0
12783,709.0,0.0
12784,709.0,0.0
12785,709.0,0.0
12786,709.0,0.0
12787,709.0,0.0
12788,709.0,0.0
12789,709.0,0.0
12790,709.0,0.0
12791,709.0,0.0
12792,709.0,0.0
12793,709.0,0.0
12794,709.0,0.0
12795,709.0,0.0
12796,709.0,0.0
12797,709.0,0.0
12798,709.0,0.0
12799,709.0,0.0
12800,709.0,0.0
12801,709.0,0.0
12802,709.0,0.0
12803,709.0,0.0
12804,709.0,0.0
12805,709.0,0.0
12806,709.0,0.0
12807,709.0,0.0
12808,709.0,0.0
12809,709.0,0.0
12810,709.0,0.0
12811,709.0,0.0
12812,709.0,0.0
12813,709.0,0.0
12814,709.0,0.0
12815,709.0,0.0
12816,709.0,0.0
12817,709.0,0.0
12818,709.0,0.0
12819,709.0,0.0
12820,709.0,0.0
12821,709.0,0.0
12822,709.0,0.0
12823,709.0,0.0
12824,709.0,0.0
12825,709.0,0.0
12826,709.0,0.0
12827,709.0,0.0
12828,709.0,0.0
12829,709.0,0.0
12830,709.0,0.0
12831,709.0,0.0
12832,709.0,0.0
12833,709.0,0.0
12834,709.0,0.0
12835,709.0,0.0
12836,709.0,0.0
12837,709.0,0.0
12838,709.0,0.0
12839,709.0,0.0
12840,709.0,0.0
12841,709.0,0.0
12842,709.0,0.0
12843,709.0,0.0
12844,709.0,0.0
12845,709.0,0.0
12846,709.0,0.0
12847,709.0,0.0
12848,709.0,0.0
12849,709.0,0.0
12850,709.0,0.0
12851,709.0,0.0
12852,709.0,0.0
12853,709.0,0.0
12854,709.0,0.0
12855,709.0,0.0
12856,709.0,0.0
12857,709.0,0.0
12858,709.0,0.0
12859,709.0,0.0
12860,709.0,0.0
12861,709.0,0.0
12862,709.0,0.0
12863,709.0,0.0
12864,709.0,0.0
12865,709.0,0.0
12866,709.0,0.0
12867,709.0,0.0
12868,709.0,0.0
12869,709.0,0.0
12870,709.0,0.0
12871,709.0,0.0
12872,709.0,0.0
12873,709.0,0.0
12874,709.0,0.0
12875,709.0,0.0
12876,709.0,0.0
12877,709.0,0.0
12878,709.0,0.0
12879,709.0,0.0
12880,709.0,0.0
12881,709.0,0.0
12882,709.0,0.0
12883,709.0,0.0
12884,709.0,0.0
12885,709.0,0.0
12886,709.0,0.0
12887,709.0,0.0
12888,709.0,0.0
12889,709.0,0.0
12890,709.0,0.0
12891,709.0,0.0
12892,709.0,0.0
12893,709.0,0.0
12894,709.0,0.0
12895,709.0,0.0
12896,709.0,0.0
12897,709.0,0.0
12898,709.0,0.0
12899,709.0,0.0
12900,709.0,0.0
12901,709.0,0.0
12902,709.0,0.0
12903,709.0,0.0
12904,709.0,0.0
12905,709.0,0.0
12906,709.0,0.0
12907,709.0,0.0
12908,709.0,0.0
12909,709.0,0.0
12910,709.0,0.0
12911,709.0,0.0
12912,709.0,0.0
12913,709.0,0.0
12914,709.0,0.0
12915,709.0,0.0
12916,709.0,0.0
12917,709.0,0.0
12918,709.0,0.0
12919,709.0,0.0
12920,709.0,0.0
12921,709.0,0.0
12922,709.0,0.0
12923,709.0,0.0
12924,709.0,0.0
12925,709.0,0.0
12926,709.0,0.0
12927,709.0,0.0
12928,709.0,0.0
12929,709.0,0.0
12930,709.0,0.0
12931,709.0,0.0
12932,709.0,0.0
12933,709.0,0.0
12934,709.0,0.0
12935,709.0,0.0
12936,709.0,0.0
12937,709.0,0.0
12938,709.0,0.0
12939,709.0,0.0
12940,709.0,0.0
12941,709.0,0.0
12942,709.0,0.0
12943,709.0,0.0
12944,709.0,0.0
12945,709.0,0.0
12946,709.0,0.0
12947,709.0,0.0
12948,709.0,0.0
12949,709.0,0.0
12950,709.0,0.0
12951,709.0,0.0
12952,709.0,0.0
12953,709.0,0.0
12954,709.0,0.0
12955,709.0,0.0
12956,709.0,0.0
12957,709.0,0.0
12958,709.0,0.0
12959,709.0,0.0
12960,709.0,0.0
12961,709.0,0.0
12962,709.0,0.0
12963,709.0,0.0
12964,709.0,0.0
12965,709.0,0.0
12966,709.0,0.0
12967,709.0,0.0
12968,709.0,0.0
12969,709.0,0.0
12970,709.0,0.0
12971,709.0,0.0
12972,709.0,0.0
12973,709.0,0.0
12974,709.0,0.0
12975,709.0,0.0
12976,709.0,0.0
12977,709.0,0.0
12978,709.0,0.0
12979,709.0,0.0
12980,709.0,0.0
12981,709.0,0.0
12982,709.0,0.0
12983,709.0,0.0
12984,709.0,0.0
12985,709.0,0.0
12986,709.0,0.0
12987,709.0,0.0
12988,709.0,0.0
12989,709.0,0.0
12990,709.0,0.0
12991,709.0,0.0
12992,709.0,0.0
12993,709.0,0.0
12994,709.0,0.0
12995,709.0,0.0
12996,709.0,0.0
12997,709.0,0.0
12998,709.0,0.0
12999,709.0,0.0
13000,709.0,0.0
13001,709.0,0.0
13002,709.0,0.0
13003,709.0,0.0
13004,709.0,0.0
13005,709.0,0.0
13006,709.0,0.0
13007,709.0,0.0
13008,709.0,0.0
13009,709.0,0.0
13010,709.0,0.0
13011,709.0,0.0
13012,709.0,0.0
13013,709.0,0.0
13014,709.0,0.0
13015,709.0,0.0
13016,709.0,0.0
13017,709.0,0.0
13018,709.0,0.0
13019,709.0,0.0
13020,709.0,0.0
13021,709.0,0.0
13022,709.0,0.0
13023,709.0,0.0
13024,709.0,0.0
13025,709.0,0.0
13026,709.0,0.0
13027,709.0,0.0
13028,709.0,0.0
13029,709.0,0.0
13030,709.0,0.0
13031,709.0,0.0
13032,709.0,0.0
13033,709.0,0.0
13034,709.0,0.0
13035,709.0,0.0
13036,709.0,0.0
13037,709.0,0.0
13038,709.0,0.0
13039,709.0,0.0
13040,709.0,0.0
13041,709.0,0.0
13042,709.0,0.0
13043,709.0,0.0
13044,709.0,0.0
13045,709.0,0.0
13046,709.0,0.0
13047,709.0,0.0
13048,709.0,0.0
13049,709.0,0.0
13050,709.0,0.0
13051,709.0,0.0
13052,709.0,0.0
13053,709.0,0.0
13054,709.0,0.0
13055,709.0,0.0
13056,709.0,0.0
13057,709.0,0.0
13058,709.0,0.0
13059,709.0,0.0
13060,709.0,0.0
13061,709.0,0.0
13062,709.0,0.0
13063,709.0,0.0
13064,709.0,0.0
13065,709.0,0.0
13066,709.0,0.0
13067,709.0,0.0
13068,709.0,0.0
13069,709.0,0.0
13070,709.0,0.0
13071,709.0,0.0
13072,709.0,0.0
13073,709.0,0.0
13074,709.0,0.0
13075,709.0,0.0
13076,709.0,0.0
13077,709.0,0.0
13078,709.0,0.0
13079,709.0,0.0
13080,709.0,0.0
13081,709.0,0.0
13082,709.0,0.0
13083,709.0,0.0
13084,709.0,0.0
13085,709.0,0.0
13086,709.0,0.0
13087,709.0,0.0
13088,709.0,0.0
13089,709.0,0.0
13090,709.0,0.0
13091,709.0,0.0
13092,709.0,0.0
13093,709.0,0.0
13094,709.0,0.0
13095,709.0,0.0
13096,709.0,0.0
13097,709.0,0.0
13098,709.0,0.0
13099,709.0,0.0
13100,709.0,0.0
13101,709.0,0.0
13102,709.0,0.0
13103,709.0,0.0
13104,709.0,0.0
13105,709.0,0.0
13106,709.0,0.0
13107,709.0,0.0
13108,709.0,0.0
13109,709.0,0.0
13110,709.0,0.0
13111,709.0,0.0
13112,709.0,0.0
13113,709.0,0.0
13114,709.0,0.0
13115,709.0,0.0
13116,709.0,0.0
13117,709.0,0.0
13118,709.0,0.0
13119,709.0,0.0
13120,709.0,0.0
13121,709.0,0.0
13122,709.0,0.0
13123,709.0,0.0
13124,709.0,0.0
13125,709.0,0.0
13126,709.0,0.0
13127,709.0,0.0
13128,709.0,0.0
13129,709.0,0.0
13130,709.0,0.0
13131,709.0,0.0
13132,709.0,0.0
13133,709.0,0.0
13134,709.0,0.0
13135,709.0,0.0
13136,709.0,0.0
13137,709.0,0.0
13138,709.0,0.0
13139,709.0,0.0
13140,709.0,0.0
13141,709.0,0.0
13142,709.0,0.0
13143,709.0,0.0
13144,709.0,0.0
13145,709.0,0.0
13146,709.0,0.0
13147,709.0,0.0
13148,709.0,0.0
13149,709.0,0.0
13150,709.0,0.0
13151,709.0,0.0
13152,709.0,0.0
13153,709.0,0.0
13154,709.0,0.0
13155,709.0,0.0
13156,709.0,0.0
13157,709.0,0.0
13158,709.0,0.0
13159,709.0,0.0
13160,709.0,0.0
13161,709.0,0.0
13162,709.0,0.0
13163,709.0,0.0
13164,709.0,0.0
13165,709.0,0.0
13166,709.0,0.0
13167,709.0,0.0
13168,709.0,0.0
13169,709.0,0.0
13170,709.0,0.0
13171,709.0,0.0
13172,709.0,0.0
13173,709.0,0.0
13174,709.0,0.0
13175,709.0,0.0
13176,709.0,0.0
13177,709.0,0.0
13178,709.0,0.0
13179,709.0,0.0
13180,709.0,0.0
13181,709.0,0.0
13182,709.0,0.0
13183,709.0,0.0
13184,709.0,0.0
13185,709.0,0.0
13186,709.0,0.0
13187,709.0,0.0
13188,709.0,0.0
13189,709.0,0.0
13190,709.0,0.0
13191,709.0,0.0
13192,709.0,0.0
13193,709.0,0.0
13194,709.0,0.0
13195,709.0,0.0
13196,709.0,0.0
13197,709.0,0.0
13198,709.0,0.0
13199,709.0,0.0
13200,709.0,0.0
13201,709.0,0.0
13202,709.0,0.0
13203,709.0,0.0
13204,709.0,0.0
13205,709.0,0.0
13206,709.0,0.0
13207,709.0,0.0
13208,709.0,0.0
13209,709.0,0.0
13210,709.0,0.0
13211,709.0,0.0
13212,709.0,0.0
13213,709.0,0.0
13214,709.0,0.0
13215,709.0,0.0
13216,709.0,0.0
13217,709.0,0.0
13218,709.0,0.0
13219,709.0,0.0
13220,709.0,0.0
13221,709.0,0.0
13222,709.0,0.0
13223,709.0,0.0
13224,709.0,0.0
13225,709.0,0.0
13226,709.0,0.0
13227,709.0,0.0
13228,709.0,0.0
13229,709.0,0.0
13230,709.0,0.0
13231,709.0,0.0
13232,709.0,0.0
13233,709.0,0.0
13234,709.0,0.0
13235,709.0,0.0
13236,709.0,0.0
13237,709.0,0.0
13238,709.0,0.0
13239,709.0,0.0
13240,709.0,0.0
13241,709.0,0.0
13242,709.0,0.0
13243,709.0,0.0
13244,709.0,0.0
13245,709.0,0.0
13246,709.0,0.0
13247,709.0,0.0
13248,709.0,0.0
13249,709.0,0.0
13250,709.0,0.0
13251,709.0,0.0
13252,709.0,0.0
13253,709.0,0.0
13254,709.0,0.0
13255,709.0,0.0
13256,709.0,0.0
13257,709.0,0.0
13258,709.0,0.0
13259,709.0,0.0
13260,709.0,0.0
13261,709.0,0.0
13262,709.0,0.0
13263,709.0,0.0
13264,709.0,0.0
13265,709.0,0.0
13266,709.0,0.0
13267,709.0,0.0
13268,709.0,0.0
13269,709.0,0.0
13270,709.0,0.0
13271,709.0,0.0
13272,709.0,0.0
13273,709.0,0.0
13274,709.0,0.0
13275,709.0,0.0
13276,709.0,0.0
13277,709.0,0.0
13278,709.0,0.0
13279,709.0,0.0
13280,709.0,0.0
13281,709.0,0.0
13282,709.0,0.0
13283,709.0,0.0
13284,709.0,0.0
13285,709.0,0.0
13286,709.0,0.0
13287,709.0,0.0
13288,709.0,0.0
13289,709.0,0.0
13290,709.0,0.0
13291,709.0,0.0
13292,709.0,0.0
13293,709.0,0.0
13294,709.0,0.0
13295,709.0,0.0
13296,709.0,0.0
13297,709.0,0.0
13298,709.0,0.0
13299,709.0,0.0
13300,709.0,0.0
13301,709.0,0.0
13302,709.0,0.0
13303,709.0,0.0
13304,709.0,0.0
13305,709.0,0.0
13306,709.0,0.0
13307,709.0,0.0
13308,709.0,0.0
13309,709.0,0.0
13310,709.0,0.0
13311,709.0,0.0
13312,709.0,0.0
13313,709.0,0.0
13314,709.0,0.0
13315,709.0,0.0
13316,709.0,0.0
13317,709.0,0.0
13318,709.0,0.0
13319,709.0,0.0
13320,709.0,0.0
13321,709.0,0.0
13322,709.0,0.0
13323,709.0,0.0
13324,709.0,0.0
13325,709.0,0.0
13326,709.0,0.0
13327,709.0,0.0
13328,709.0,0.0
13329,709.0,0.0
13330,709.0,0.0
13331,709.0,0.0
13332,709.0,0.0
13333,709.0,0.0
13334,709.0,0.0
13335,709.0,0.0
13336,709.0,0.0
13337,709.0,0.0
13338,709.0,0.0
13339,709.0,0.0
13340,709.0,0.0
13341,709.0,0.0
13342,709.0,0.0
13343,709.0,0.0
13344,709.0,0.0
13345,709.0,0.0
13346,709.0,0.0
13347,709.0,0.0
13348,709.0,0.0
13349,709.0,0.0
13350,709.0,0.0
13351,709.0,0.0
13352,709.0,0.0
13353,709.0,0.0
13354,709.0,0.0
13355,709.0,0.0
13356,709.0,0.0
13357,709.0,0.0
13358,709.0,0.0
13359,709.0,0.0
13360,709.0,0.0
13361,709.0,0.0
13362,709.0,0.0
13363,709.0,0.0
13364,709.0,0.0
13365,709.0,0.0
13366,709.0,0.0
13367,709.0,0.0
13368,709.0,0.0
13369,709.0,0.0
13370,709.0,0.0
13371,709.0,0.0
13372,709.0,0.0
13373,709.0,0.0
13374,709.0,0.0
13375,709.0,0.0
13376,709.0,0.0
13377,709.0,0.0
13378,709.0,0.0
13379,709.0,0.0
13380,709.0,0.0
13381,709.0,0.0
13382,709.0,0.0
13383,709.0,0.0
13384,709.0,0.0
13385,709.0,0.0
13386,709.0,0.0
13387,709.0,0.0
13388,709.0,0.0
13389,709.0,0.0
13390,709.0,0.0
13391,709.0,0.0
13392,709.0,0.0
13393,709.0,0.0
13394,709.0,0.0
13395,709.0,0.0
13396,709.0,0.0
13397,709.0,0.0
13398,709.0,0.0
13399,709.0,0.0
13400,709.0,0.0
13401,709.0,0.0
13402,709.0,0.0
13403,709.0,0.0
13404,709.0,0.0
13405,709.0,0.0
13406,709.0,0.0
13407,709.0,0.0
13408,709.0,0.0
13409,709.0,0.0
13410,709.0,0.0
13411,709.0,0.0
13412,709.0,0.0
13413,709.0,0.0
13414,709.0,0.0
13415,709.0,0.0
13416,709.0,0.0
13417,709.0,0.0
13418,709.0,0.0
13419,709.0,0.0
13420,709.0,0.0
13421,709.0,0.0
13422,709.0,0.0
13423,709.0,0.0
13424,709.0,0.0
13425,709.0,0.0
13426,709.0,0.0
13427,709.0,0.0
13428,709.0,0.0
13429,709.0,0.0
13430,709.0,0.0
13431,709.0,0.0
13432,709.0,0.0
13433,709.0,0.0
13434,709.0,0.0
13435,709.0,0.0
13436,709.0,0.0
13437,709.0,0.0
13438,709.0,0.0
13439,709.0,0.0
13440,709.0,0.0
13441,709.0,0.0
13442,709.0,0.0
13443,709.0,0.0
13444,709.0,0.0
13445,709.0,0.0
13446,709.0,0.0
13447,709.0,0.0
13448,709.0,0.0
13449,709.0,0.0
13450,709.0,0.0
13451,709.0,0.0
13452,709.0,0.0
13453,709.0,0.0
13454,709.0,0.0
13455,709.0,0.0
13456,709.0,0.0
13457,709.0,0.0
13458,709.0,0.0
13459,709.0,0.0
13460,709.0,0.0
13461,709.0,0.0
13462,709.0,0.0
13463,709.0,0.0
13464,709.0,0.0
13465,709.0,0.0
13466,709.0,0.0
13467,709.0,0.0
13468,709.0,0.0
13469,709.0,0.0
13470,709.0,0.0
13471,709.0,0.0
13472,709.0,0.0
13473,709.0,0.0
13474,709.0,0.0
13475,709.0,0.0
13476,709.0,0.0
13477,709.0,0.0
13478,709.0,0.0
13479,709.0,0.0
13480,709.0,0.0
13481,709.0,0.0
13482,709.0,0.0
13483,709.0,0.0
13484,709.0,0.0
13485,709.0,0.0
13486,709.0,0.0
13487,709.0,0.0
13488,709.0,0.0
13489,709.0,0.0
13490,709.0,0.0
13491,709.0,0.0
13492,709.0,0.0
13493,709.0,0.0
13494,709.0,0.0
13495,709.0,0.0
13496,709.0,0.0
13497,709.0,0.0
13498,709.0,0.0
13499,709.0,0.0
13500,709.0,0.0
13501,709.0,0.0
13502,709.0,0.0
13503,709.0,0.0
13504,709.0,0.0
13505,709.0,0.0
13506,709.0,0.0
13507,709.0,0.0
13508,709.0,0.0
13509,709.0,0.0
13510,709.0,0.0
13511,709.0,0.0
13512,709.0,0.0
13513,709.0,0.0
13514,709.0,0.0
13515,709.0,0.0
13516,709.0,0.0
13517,709.0,0.0
13518,709.0,0.0
13519,709.0,0.0
13520,709.0,0.0
13521,709.0,0.0
13522,709.0,0.0
13523,709.0,0.0
13524,709.0,0.0
13525,709.0,0.0
13526,709.0,0.0
13527,709.0,0.0
13528,709.0,0.0
13529,709.0,0.0
13530,709.0,0.0
13531,709.0,0.0
13532,709.0,0.0
13533,709.0,0.0
13534,709.0,0.0
13535,709.0,0.0
13536,709.0,0.0
13537,709.0,0.0
13538,709.0,0.0
13539,709.0,0.0
13540,709.0,0.0
13541,709.0,0.0
13542,709.0,0.0
13543,709.0,0.0
13544,709.0,0.0
13545,709.0,0.0
13546,709.0,0.0
13547,709.0,0.0
13548,709.0,0.0
13549,709.0,0.0
13550,709.0,0.0
13551,709.0,0.0
13552,709.0,0.0
13553,709.0,0.0
13554,709.0,0.0
13555,709.0,0.0
13556,709.0,0.0
13557,709.0,0.0
13558,709.0,0.0
13559,709.0,0.0
13560,709.0,0.0
13561,709.0,0.0
13562,709.0,0.0
13563,709.0,0.0
13564,709.0,0.0
13565,709.0,0.0
13566,709.0,0.0
13567,709.0,0.0
13568,709.0,0.0
13569,709.0,0.0
13570,709.0,0.0
13571,709.0,0.0
13572,709.0,0.0
13573,709.0,0.0
13574,709.0,0.0
13575,709.0,0.0
13576,709.0,0.0
13577,709.0,0.0
13578,709.0,0.0
13579,709.0,0.0
13580,709.0,0.0
13581,709.0,0.0
13582,709.0,0.0
13583,709.0,0.0
13584,709.0,0.0
13585,709.0,0.0
13586,709.0,0.0
13587,709.0,0.0
13588,709.0,0.0
13589,709.0,0.0
13590,709.0,0.0
13591,709.0,0.0
13592,709.0,0.0
13593,709.0,0.0
13594,709.0,0.0
13595,709.0,0.0
13596,709.0,0.0
13597,709.0,0.0
13598,709.0,0.0
13599,709.0,0.0
13600,709.0,0.0
13601,709.0,0.0
13602,709.0,0.0
13603,709.0,0.0
13604,709.0,0.0
13605,709.0,0.0
13606,709.0,0.0
13607,709.0,0.0
13608,709.0,0.0
13609,709.0,0.0
13610,709.0,0.0
13611,709.0,0.0
13612,709.0,0.0
13613,709.0,0.0
13614,709.0,0.0
13615,709.0,0.0
13616,709.0,0.0
13617,709.0,0.0
13618,709.0,0.0
13619,709.0,0.0
13620,709.0,0.0
13621,709.0,0.0
13622,709.0,0.0
13623,709.0,0.0
13624,709.0,0.0
13625,709.0,0.0
13626,709.0,0.0
13627,709.0,0.0
13628,709.0,0.0
13629,709.0,0.0
13630,709.0,0.0
13631,709.0,0.0
13632,709.0,0.0
13633,709.0,0.0
13634,709.0,0.0
13635,709.0,0.0
13636,709.0,0.0
13637,709.0,0.0
13638,709.0,0.0
13639,709.0,0.0
13640,709.0,0.0
13641,709.0,0.0
13642,709.0,0.0
13643,709.0,0.0
13644,710.0,0.0
13645,710.0,0.0
13646,710.0,0.0
13647,710.0,0.0
13648,710.0,0.0
13649,710.0,0.0
13650,710.0,0.0
13651,710.0,0.0
13652,710.0,0.0
13653,710.0,0.0
13654,710.0,0.0
13655,710.0,0.0
13656,710.0,0.0
13657,710.0,0.0
13658,710.0,0.0
13659,710.0,0.0
13660,710.0,0.0
13661,710.0,0.0
13662,710.0,0.0
13663,710.0,0.0
13664,710.0,0.0
13665,710.0,0.0
13666,710.0,0.0
13667,710.0,0.0
13668,710.0,0.0
13669,710.0,0.0
13670,710.0,0.0
13671,710.0,0.0
13672,710.0,0.0
13673,710.0,0.0
13674,710.0,0.0
13675,710.0,0.0
13676,710.0,0.0
13677,710.0,0.0
13678,710.0,0.0
13679,710.0,0.0
13680,710.0,0.0
13681,710.0,0.0
13682,710.0,0.0
13683,710.0,0.0
13684,710.0,0.0
13685,710.0,0.0
13686,710.0,0.0
13687,710.0,0.0
13688,710.0,0.0
13689,710.0,0.0
13690,710.0,0.0
13691,710.0,0.0
13692,710.0,0.0
13693,710.0,0.0
13694,710.0,0.0
13695,710.0,0.0
13696,710.0,0.0
13697,710.0,0.0
13698,710.0,0.0
13699,710.0,0.0
13700,710.0,0.0
13701,710.0,0.0
13702,710.0,0.0
13703,710.0,0.0
13704,710.0,0.0
13705,710.0,0.0
13706,710.0,0.0
13707,710.0,0.0
13708,710.0,0.0
13709,710.0,0.0
13710,710.0,0.0
13711,710.0,0.0
13712,710.0,0.0
13713,710.0,0.0
13714,710.0,0.0
13715,710.0,0.0
13716,710.0,0.0
13717,710.0,0.0
13718,710.0,0.0
13719,710.0,0.0
13720,710.0,0.0
13721,710.0,0.0
13722,710.0,0.0
13723,710.0,0.0
13724,710.0,0.0
13725,710.0,0.0
13726,710.0,0.0
13727,710.0,0.0
13728,710.0,0.0
13729,710.0,0.0
13730,710.0,0.0
13731,710.0,0.0
13732,710.0,0.0
13733,710.0,0.0
13734,710.0,0.0
13735,710.0,0.0
13736,710.0,0.0
13737,710.0,0.0
13738,710.0,0.0
13739,710.0,0.0
13740,710.0,0.0
13741,710.0,0.0
13742,710.0,0.0
13743,710.0,0.0
13744,710.0,0.0
13745,710.0,0.0
13746,710.0,0.0
13747,710.0,0.0
13748,710.0,0.0
13749,710.0,0.0
13750,710.0,0.0
13751,710.0,0.0
13752,710.0,0.0
13753,710.0,0.0
13754,710.0,0.0
13755,710.0,0.0
13756,710.0,0.0
13757,710.0,0.0
13758,710.0,0.0
13759,710.0,0.0
13760,710.0,0.0
13761,710.0,0.0
13762,710.0,0.0
13763,710.0,0.0
13764,710.0,0.0
13765,710.0,0.0
13766,710.0,0.0
13767,710.0,0.0
13768,710.0,0.0
13769,710.0,0.0
13770,710.0,0.0
13771,710.0,0.0
13772,710.0,0.0
13773,710.0,0.0
13774,710.0,0.0
13775,710.0,0.0
13776,710.0,0.0
13777,710.0,0.0
13778,710.0,0.0
13779,710.0,0.0
13780,710.0,0.0
13781,710.0,0.0
13782,710.0,0.0
13783,710.0,0.0
13784,710.0,0.0
13785,710.0,0.0
13786,710.0,0.0
13787,710.0,0.0
13788,710.0,0.0
13789,710.0,0.0
13790,710.0,0.0
13791,710.0,0.0
13792,710.0,0.0
13793,710.0,0.0
13794,710.0,0.0
13795,710.0,0.0
13796,710.0,0.0
13797,710.0,0.0
13798,710.0,0.0
13799,710.0,0.0
13800,710.0,0.0
13801,710.0,0.0
13802,710.0,0.0
13803,710.0,0.0
13804,710.0,0.0
13805,710.0,0.0
13806,710.0,0.0
13807,710.0,0.0
13808,710.0,0.0
13809,710.0,0.0
13810,710.0,0.0
13811,710.0,0.0
13812,710.0,0.0
13813,710.0,0.0
13814,710.0,0.0
13815,710.0,0.0
13816,710.0,0.0
13817,710.0,0.0
13818,710.0,0.0
13819,710.0,0.0
13820,710.0,0.0
13821,710.0,0.0
13822,710.0,0.0
13823,710.0,0.0
13824,710.0,0.0
13825,710.0,0.0
13826,710.0,0.0
13827,710.0,0.0
13828,710.0,0.0
13829,710.0,0.0
13830,710.0,0.0
13831,710.0,0.0
13832,710.0,0.0
13833,710.0,0.0
13834,710.0,0.0
13835,710.0,0.0
13836,710.0,0.0
13837,710.0,0.0
13838,710.0,0.0
13839,710.0,0.0
13840,710.0,0.0
13841,710.0,0.0
13842,710.0,0.0
13843,710.0,0.0
13844,710.0,0.0
13845,710.0,0.0
13846,710.0,0.0
13847,710.0,0.0
13848,710.0,0.0
13849,710.0,0.0
13850,710.0,0.0
13851,710.0,0.0
